26/02/18 10:39,561.95,6744
26/02/18 10:40,562.05,7212
26/02/18 10:41,561.8,8780
26/02/18 10:42,561.2,14283
26/02/18 10:43,561.3,6147
26/02/18 10:44,561.5,5425
26/02/18 10:45,561.6,5446
26/02/18 10:46,561.6,4961
26/02/18 10:47,561.85,7959
26/02/18 10:48,562.65,33514
26/02/18 10:49,562.05,8945
26/02/18 10:50,562,10814
26/02/18 10:51,561.75,4275
26/02/18 10:52,561.85,2764
26/02/18 10:53,561.65,5546
26/02/18 10:54,561.55,9761
26/02/18 10:55,561.7,2152
26/02/18 10:56,561.65,1659
26/02/18 10:57,561.85,9470
26/02/18 10:58,561.35,20740
26/02/18 10:59,561.9,7842
26/02/18 11:00,561.8,38947
26/02/18 11:01,561.7,10843
26/02/18 11:02,561.6,4916
26/02/18 11:03,561.8,5555
26/02/18 11:04,561.45,3650
26/02/18 11:05,561.4,5297
26/02/18 11:06,561.7,5415
26/02/18 11:07,561.7,5590
26/02/18 11:08,561.55,4685
26/02/18 11:09,561.5,11675
26/02/18 11:10,561.2,6565
26/02/18 11:11,561.7,8165
26/02/18 11:12,561.7,2815
26/02/18 11:13,561.6,7658
26/02/18 11:14,561.6,7217
26/02/18 11:15,561.9,18313
26/02/18 11:16,561.7,3241
26/02/18 11:17,562.25,15570
26/02/18 11:18,562.9,28914
26/02/18 11:19,563.55,25929
26/02/18 11:20,563.35,19250
26/02/18 11:21,562.65,27323
26/02/18 11:22,563.8,23711
26/02/18 11:23,564.2,50859
26/02/18 11:24,563.95,39708
26/02/18 11:25,563.55,20473
26/02/18 11:26,563.9,17614
26/02/18 11:27,563.65,12394
26/02/18 11:28,563.6,5917
26/02/18 11:29,563.05,26414
26/02/18 11:30,563.1,9045
26/02/18 11:31,563,11182
26/02/18 11:32,562.6,10405
26/02/18 11:33,562.9,11257
26/02/18 11:34,562.85,6670
26/02/18 11:35,563.15,8934
26/02/18 11:36,562.9,6886
26/02/18 11:37,562.75,7130
26/02/18 11:38,562.9,6112
26/02/18 11:39,563.2,6598
26/02/18 11:40,563.4,9355
26/02/18 11:41,563.35,8602
26/02/18 11:42,563.5,7628
26/02/18 11:43,563.3,8963
26/02/18 11:44,562.9,16334
26/02/18 11:45,563.1,6889
26/02/18 11:46,563,8108
26/02/18 11:47,563,5199
26/02/18 11:48,562.9,4255
26/02/18 11:49,562.65,19035
26/02/18 11:50,562.65,17308
26/02/18 11:51,561.4,33576
26/02/18 11:52,561.7,11600
26/02/18 11:53,561.35,31337
26/02/18 11:54,561.75,8358
26/02/18 11:55,561.75,6321
26/02/18 11:56,561.8,4657
26/02/18 11:57,561.8,4562
26/02/18 11:58,561.95,3289
26/02/18 11:59,562.1,3282
26/02/18 12:00,563.35,15105
26/02/18 12:01,563.5,11011
26/02/18 12:02,563,10736
26/02/18 12:03,562.55,7203
26/02/18 12:04,562.8,4826
26/02/18 12:05,562.55,12408
26/02/18 12:06,562.45,4853
26/02/18 12:07,562.15,12327
26/02/18 12:08,562.15,8873
26/02/18 12:09,562.35,6121
26/02/18 12:10,562.4,2496
26/02/18 12:11,562.5,1479
26/02/18 12:12,562.2,3269
26/02/18 12:13,561.75,14438
26/02/18 12:14,561.25,24103
26/02/18 12:15,561.4,11708
26/02/18 12:16,561,27435
26/02/18 12:17,559.35,88055
26/02/18 12:18,560,38928
26/02/18 12:19,560,19858
26/02/18 12:20,560,22703
26/02/18 12:21,559.05,52817
26/02/18 12:22,559.3,52266
26/02/18 12:23,560.5,15746
26/02/18 12:24,560.75,5423
26/02/18 12:25,560.3,7512
26/02/18 12:26,560.7,4098
26/02/18 12:27,560.55,3733
26/02/18 12:28,560.75,4393
26/02/18 12:29,561,12217
26/02/18 12:30,560.55,8500
26/02/18 12:31,560.7,5219
26/02/18 12:32,560.6,4258
26/02/18 12:33,560.7,1983
26/02/18 12:34,561,3876
26/02/18 12:35,561.25,12142
26/02/18 12:36,560.9,6405
26/02/18 12:37,561.25,4317
26/02/18 12:38,561.35,5672
26/02/18 12:39,561.15,3021
26/02/18 12:40,561.25,3099
26/02/18 12:41,561.25,2949
26/02/18 12:42,561,6137
26/02/18 12:43,561.25,1905
26/02/18 12:44,561,12959
26/02/18 12:45,561,18834
26/02/18 12:46,560.95,6963
26/02/18 12:47,561,9519
26/02/18 12:48,561,4263
26/02/18 12:49,560.95,8255
26/02/18 12:50,560.95,3327
26/02/18 12:51,560,29414
26/02/18 12:52,560,37863
26/02/18 12:53,559.85,15450
26/02/18 12:54,559.95,7461
26/02/18 12:55,560,31532
26/02/18 12:56,559.5,31375
26/02/18 12:57,559.8,9819
26/02/18 12:58,559.8,4295
26/02/18 12:59,560,17861
26/02/18 13:00,559.8,18686
26/02/18 13:01,559.6,7439
26/02/18 13:02,559.8,13504
26/02/18 13:03,559.8,3980
26/02/18 13:04,559.7,4406
26/02/18 13:05,559.7,9708
26/02/18 13:06,559.75,12366
26/02/18 13:07,559.35,8079
26/02/18 13:08,558.95,20050
26/02/18 13:09,558.95,11034
26/02/18 13:10,557.65,99597
26/02/18 13:11,557.95,25787
26/02/18 13:12,558,39746
26/02/18 13:13,557.55,44628
26/02/18 13:14,557.35,33298
26/02/18 13:15,556.2,109609
26/02/18 13:16,558,32769
26/02/18 13:17,557.95,11387
26/02/18 13:18,558.7,15012
26/02/18 13:19,559.1,11836
26/02/18 13:20,558,26578
26/02/18 13:21,558.3,11529
26/02/18 13:22,557.95,9426
26/02/18 13:23,558.3,8308
26/02/18 13:24,558.75,8158
26/02/18 13:25,558.45,11967
26/02/18 13:26,558.45,8040
26/02/18 13:27,558.2,5534
26/02/18 13:28,558.8,12532
26/02/18 13:29,558.85,4783
26/02/18 13:30,559.25,17973
26/02/18 13:31,559.35,8154
26/02/18 13:32,560.15,48792
26/02/18 13:33,560.25,21120
26/02/18 13:34,559.8,17285
26/02/18 13:35,559.75,13538
26/02/18 13:36,559.9,11285
26/02/18 13:37,559.45,5418
26/02/18 13:38,560,13454
26/02/18 13:39,559.9,6092
26/02/18 13:40,560.05,6012
26/02/18 13:41,560.3,5645
26/02/18 13:42,559.5,10427
26/02/18 13:43,559,12672
26/02/18 13:44,558.85,8736
26/02/18 13:45,559,6707
26/02/18 13:46,558.8,9712
26/02/18 13:47,559,6812
26/02/18 13:48,559,5111
26/02/18 13:49,558.2,18951
26/02/18 13:50,558.3,5751
26/02/18 13:51,558.35,8620
26/02/18 13:52,559,6690
26/02/18 13:53,559,10517
26/02/18 13:54,559,5521
26/02/18 13:55,558.9,4263
26/02/18 13:56,559.3,16157
26/02/18 13:57,559.05,3699
26/02/18 13:58,559.05,4334
26/02/18 13:59,558.9,8166
26/02/18 14:00,559.1,3501
26/02/18 14:01,558.85,5212
26/02/18 14:02,558.95,7285
26/02/18 14:03,558.8,6423
26/02/18 14:04,558.75,7263
26/02/18 14:05,559.2,5602
26/02/18 14:06,559.35,4802
26/02/18 14:07,559.65,11092
26/02/18 14:08,559.95,16860
26/02/18 14:09,560.3,14510
26/02/18 14:10,560.05,11198
26/02/18 14:11,560.3,7987
26/02/18 14:12,559.4,10173
26/02/18 14:13,559.35,9367
26/02/18 14:14,559,7597
26/02/18 14:15,559,8927
26/02/18 14:16,559.2,4046
26/02/18 14:17,558.6,13466
26/02/18 14:18,558.6,7530
26/02/18 14:19,558.8,7371
26/02/18 14:20,558.7,3952
26/02/18 14:21,558.8,9809
26/02/18 14:22,559.4,5931
26/02/18 14:23,559.25,3505
26/02/18 14:24,559.4,6331
26/02/18 14:25,558.9,7033
26/02/18 14:26,559,4926
26/02/18 14:27,558.7,3780
26/02/18 14:28,557.95,57779
26/02/18 14:29,557.85,14842
26/02/18 14:30,556.9,34649
26/02/18 14:31,556.5,33716
26/02/18 14:32,556.1,54771
26/02/18 14:33,557.7,30650
26/02/18 14:34,558.75,15881
26/02/18 14:35,558.5,18609
26/02/18 14:36,559,13537
26/02/18 14:37,558.75,5353
26/02/18 14:38,558.75,10219
26/02/18 14:39,559.45,22083
26/02/18 14:40,559.45,14758
26/02/18 14:41,559.25,21005
26/02/18 14:42,558.7,7328
26/02/18 14:43,559,10685
26/02/18 14:44,558.9,4583
26/02/18 14:45,558.15,24707
26/02/18 14:46,558.5,13470
26/02/18 14:47,558.5,5867
26/02/18 14:48,558.1,7591
26/02/18 14:49,557.9,17238
26/02/18 14:50,557.7,16248
26/02/18 14:51,558,7623
26/02/18 14:52,558.45,8081
26/02/18 14:53,558.4,6213
26/02/18 14:54,558.3,6424
26/02/18 14:55,558.2,6142
26/02/18 14:56,558.3,9974
26/02/18 14:57,558.25,13470
26/02/18 14:58,558.35,11307
26/02/18 14:59,558.25,15879
26/02/18 15:00,558.1,13501
26/02/18 15:01,557.8,25611
26/02/18 15:02,557.45,17125
26/02/18 15:03,558.15,27182
26/02/18 15:04,558.4,48578
26/02/18 15:05,558.5,14633
26/02/18 15:06,558.7,30923
26/02/18 15:07,558.4,20272
26/02/18 15:08,558.15,24693
26/02/18 15:09,557.1,50390
26/02/18 15:10,557.8,46481
26/02/18 15:11,556.95,42625
26/02/18 15:12,557.25,38641
26/02/18 15:13,556.85,32725
26/02/18 15:14,556.8,25820
26/02/18 15:15,555.45,93413
26/02/18 15:16,554.3,141380
26/02/18 15:17,555.3,55992
26/02/18 15:18,554.9,51514
26/02/18 15:19,554.25,40323
26/02/18 15:20,554.65,38413
26/02/18 15:21,554.75,38219
26/02/18 15:22,554.2,39038
26/02/18 15:23,554.35,67192
26/02/18 15:24,555.1,19358
26/02/18 15:25,554.7,13896
26/02/18 15:26,554.75,17277
26/02/18 15:27,554.95,24527
26/02/18 15:28,554.8,28539
26/02/18 15:29,555.65,26815
27/02/18 9:15,559.7,57863
27/02/18 9:16,559.9,98011
27/02/18 9:17,557.65,46426
27/02/18 9:18,559,51310
27/02/18 9:19,558.95,36899
27/02/18 9:20,558.9,37462
27/02/18 9:21,560.1,36269
27/02/18 9:22,562.65,102504
27/02/18 9:23,563,67193
27/02/18 9:24,562.25,38514
27/02/18 9:25,562.4,32153
27/02/18 9:26,561.95,41068
27/02/18 9:27,560.6,40140
27/02/18 9:28,561.3,33404
27/02/18 9:29,561.15,17318
27/02/18 9:30,560.55,24657
27/02/18 9:31,560.45,18345
27/02/18 9:32,559.8,57511
27/02/18 9:33,559.2,21569
27/02/18 9:34,557.5,42230
27/02/18 9:35,555.35,87976
27/02/18 9:36,555.95,48096
27/02/18 9:37,556.85,30826
27/02/18 9:38,555.65,50040
27/02/18 9:39,555.75,22314
27/02/18 9:40,556.65,28604
27/02/18 9:41,557.7,22087
27/02/18 9:42,557.85,26560
27/02/18 9:43,558.3,26393
27/02/18 9:44,557.8,17733
27/02/18 9:45,558.7,37056
27/02/18 9:46,559.05,50540
27/02/18 9:47,558.95,22867
27/02/18 9:48,560.75,81801
27/02/18 9:49,560.35,36547
27/02/18 9:50,559.35,30611
27/02/18 9:51,559.05,15898
27/02/18 9:52,557.85,22796
27/02/18 9:53,558.45,15804
27/02/18 9:54,558.15,6789
27/02/18 9:55,558,17686
27/02/18 9:56,557.85,8815
27/02/18 9:57,558.05,5727
27/02/18 9:58,558.15,3171
27/02/18 9:59,557.25,17109
27/02/18 10:00,556.65,25855
27/02/18 10:01,556.3,18690
27/02/18 10:02,555.85,40334
27/02/18 10:03,556.8,18425
27/02/18 10:04,556.55,12460
27/02/18 10:05,555.75,24593
27/02/18 10:06,555.95,13920
27/02/18 10:07,556,17893
27/02/18 10:08,556.1,8663
27/02/18 10:09,553.4,223645
27/02/18 10:10,552.65,70266
27/02/18 10:11,552.8,31289
27/02/18 10:12,550.95,59388
27/02/18 10:13,552.65,54547
27/02/18 10:14,552.6,25706
27/02/18 10:15,553.35,29448
27/02/18 10:16,553.55,14071
27/02/18 10:17,552.1,25876
27/02/18 10:18,551.45,19897
27/02/18 10:19,551.5,14756
27/02/18 10:20,550.65,41675
27/02/18 10:21,550.95,44639
27/02/18 10:22,551.75,17517
27/02/18 10:23,552.45,23147
27/02/18 10:24,551.6,18707
27/02/18 10:25,552.25,8999
27/02/18 10:26,552.1,12634
27/02/18 10:27,552.5,9152
27/02/18 10:28,552.55,13369
27/02/18 10:29,551.6,25887
27/02/18 10:30,551.65,14331
27/02/18 10:31,551,17138
27/02/18 10:32,551.5,15536
27/02/18 10:33,551.85,7456
27/02/18 10:34,551.5,23363
27/02/18 10:35,552.35,7835
27/02/18 10:36,551.75,10992
27/02/18 10:37,552.05,9720
27/02/18 10:38,553.9,28149
27/02/18 10:39,552.2,11361
27/02/18 10:40,552.65,8905
27/02/18 10:41,552.75,9373
27/02/18 10:42,552.9,6312
27/02/18 10:43,553,4523
27/02/18 10:44,553.4,10159
27/02/18 10:45,553.2,5976
27/02/18 10:46,553,12346
27/02/18 10:47,552.9,14509
27/02/18 10:48,554.1,54342
27/02/18 10:49,554.3,28897
27/02/18 10:50,554.15,14846
27/02/18 10:51,553.45,15850
27/02/18 10:52,553,10498
27/02/18 10:53,553.35,12153
27/02/18 10:54,553.15,13209
27/02/18 10:55,553.35,10386
27/02/18 10:56,553.45,8653
27/02/18 10:57,552.85,10452
27/02/18 10:58,552.9,11168
27/02/18 10:59,553.2,7182
27/02/18 11:00,553.2,2929
27/02/18 11:01,553.05,3546
27/02/18 11:02,553.1,8420
27/02/18 11:03,553.1,9840
27/02/18 11:04,553.25,3647
27/02/18 11:05,553.3,1648
27/02/18 11:06,553.45,8664
27/02/18 11:07,553.35,6623
27/02/18 11:08,553.4,3261
27/02/18 11:09,553.5,7936
27/02/18 11:10,553.6,3856
27/02/18 11:11,553.45,5544
27/02/18 11:12,553.3,2684
27/02/18 11:13,553.45,9225
27/02/18 11:14,553.35,8895
27/02/18 11:15,553.4,5545
27/02/18 11:16,553.15,2874
27/02/18 11:17,552.65,19237
27/02/18 11:18,552.75,5453
27/02/18 11:19,552.4,14383
27/02/18 11:20,552.35,7244
27/02/18 11:21,552.15,9485
27/02/18 11:22,552.2,5052
27/02/18 11:23,552.3,3531
27/02/18 11:24,552.35,6431
27/02/18 11:25,552.75,5959
27/02/18 11:26,552.8,3724
27/02/18 11:27,552.75,4142
27/02/18 11:28,552.9,8693
27/02/18 11:29,553.25,4130
27/02/18 11:30,553.45,7966
27/02/18 11:31,553.5,7808
27/02/18 11:32,553.6,5092
27/02/18 11:33,553.3,6743
27/02/18 11:34,553.15,3461
27/02/18 11:35,553.25,9661
27/02/18 11:36,553.1,8836
27/02/18 11:37,552.2,9282
27/02/18 11:38,551.75,26278
27/02/18 11:39,551.85,8370
27/02/18 11:40,551.7,19604
27/02/18 11:41,551.55,7701
27/02/18 11:42,551.9,7099
27/02/18 11:43,551.5,1567
27/02/18 11:44,551.35,7113
27/02/18 11:45,551.45,19792
27/02/18 11:46,551.2,5955
27/02/18 11:47,550.75,25448
27/02/18 11:48,550.75,10411
27/02/18 11:49,551.35,8591
27/02/18 11:50,551.5,10772
27/02/18 11:51,551.45,6469
27/02/18 11:52,551.1,4063
27/02/18 11:53,550.9,7713
27/02/18 11:54,551.05,14504
27/02/18 11:55,550.5,24828
27/02/18 11:56,550.2,50194
27/02/18 11:57,549.6,122873
27/02/18 11:58,549.8,40361
27/02/18 11:59,549.95,20363
27/02/18 12:00,549.4,30741
27/02/18 12:01,549.85,24793
27/02/18 12:02,549.65,3297
27/02/18 12:03,549.35,9583
27/02/18 12:04,549.4,4918
27/02/18 12:05,548.8,21844
27/02/18 12:06,548.75,27055
27/02/18 12:07,548.7,17138
27/02/18 12:08,548.8,8117
27/02/18 12:09,548.75,3748
27/02/18 12:10,549.05,25675
27/02/18 12:11,549.1,16006
27/02/18 12:12,549.25,5442
27/02/18 12:13,548.45,18861
27/02/18 12:14,548.35,11810
27/02/18 12:15,548.4,16229
27/02/18 12:16,548.3,22967
27/02/18 12:17,548.4,7976
27/02/18 12:18,547.25,43525
27/02/18 12:19,547,72270
27/02/18 12:20,546.7,26046
27/02/18 12:21,547.75,20295
27/02/18 12:22,545.7,87015
27/02/18 12:23,546.1,25595
27/02/18 12:24,546.15,14327
27/02/18 12:25,546,17225
27/02/18 12:26,545.9,14596
27/02/18 12:27,545.9,8833
27/02/18 12:28,546.45,28534
27/02/18 12:29,546.55,11536
27/02/18 12:30,546.75,16247
27/02/18 12:31,545.7,18981
27/02/18 12:32,545.8,9891
27/02/18 12:33,546.45,7502
27/02/18 12:34,546.45,11275
27/02/18 12:35,546.6,7439
27/02/18 12:36,547.6,55260
27/02/18 12:37,547.5,20320
27/02/18 12:38,548.65,19495
27/02/18 12:39,548.25,14937
27/02/18 12:40,548,16475
27/02/18 12:41,547.85,10205
27/02/18 12:42,548,10619
27/02/18 12:43,548.8,22417
27/02/18 12:44,548.55,12887
27/02/18 12:45,548,8966
27/02/18 12:46,548.2,4423
27/02/18 12:47,548.25,13631
27/02/18 12:48,548.05,5808
27/02/18 12:49,548.15,3153
27/02/18 12:50,547.7,14533
27/02/18 12:51,547.85,15804
27/02/18 12:52,548.25,4517
27/02/18 12:53,547.9,4249
27/02/18 12:54,548.05,2155
27/02/18 12:55,548,5570
27/02/18 12:56,548.05,4458
27/02/18 12:57,547.3,10331
27/02/18 12:58,547.55,4198
27/02/18 12:59,546.6,6805
27/02/18 13:00,546.7,11042
27/02/18 13:01,546.15,10347
27/02/18 13:02,546.6,32664
27/02/18 13:03,546.5,4862
27/02/18 13:04,546.75,3389
27/02/18 13:05,546.7,5943
27/02/18 13:06,546.5,5874
27/02/18 13:07,546.5,3969
27/02/18 13:08,547,6557
27/02/18 13:09,546.8,18098
27/02/18 13:10,547.35,10384
27/02/18 13:11,546.9,3209
27/02/18 13:12,546.4,9823
27/02/18 13:13,546.25,12737
27/02/18 13:14,546,16494
27/02/18 13:15,546.15,5656
27/02/18 13:16,546.3,8959
27/02/18 13:17,546.7,3320
27/02/18 13:18,546.5,2455
27/02/18 13:19,546.25,2279
27/02/18 13:20,547,9504
27/02/18 13:21,547.15,6934
27/02/18 13:22,547.15,7382
27/02/18 13:23,547.25,23700
27/02/18 13:24,547.6,9510
27/02/18 13:25,548,7951
27/02/18 13:26,548,5517
27/02/18 13:27,548,7474
27/02/18 13:28,548,5369
27/02/18 13:29,548.4,22555
27/02/18 13:30,548.75,10495
27/02/18 13:31,548.45,7800
27/02/18 13:32,548.25,5213
27/02/18 13:33,548.2,4898
27/02/18 13:34,548.2,15296
27/02/18 13:35,547.3,8410
27/02/18 13:36,547.25,10595
27/02/18 13:37,547.15,4714
27/02/18 13:38,547.2,9292
27/02/18 13:39,547.2,5433
27/02/18 13:40,546.65,8527
27/02/18 13:41,547,17972
27/02/18 13:42,546.15,21255
27/02/18 13:43,546.5,5263
27/02/18 13:44,546.55,2147
27/02/18 13:45,546.4,1049
27/02/18 13:46,545.7,37430
27/02/18 13:47,546.1,17179
27/02/18 13:48,545.75,9232
27/02/18 13:49,545.8,8177
27/02/18 13:50,545.55,8245
27/02/18 13:51,545.95,20306
27/02/18 13:52,545.35,8024
27/02/18 13:53,544.7,44002
27/02/18 13:54,545.75,15457
27/02/18 13:55,545.6,16048
27/02/18 13:56,545.9,10990
27/02/18 13:57,546.15,11888
27/02/18 13:58,545.7,14635
27/02/18 13:59,546,5617
27/02/18 14:00,545.65,4988
27/02/18 14:01,545.7,5916
27/02/18 14:02,545.8,4005
27/02/18 14:03,545.2,12167
27/02/18 14:04,544.35,46715
27/02/18 14:05,544.8,8504
27/02/18 14:06,545.6,5251
27/02/18 14:07,545.35,17253
27/02/18 14:08,545.8,7246
27/02/18 14:09,545.65,7431
27/02/18 14:10,545.25,4366
27/02/18 14:11,545.25,7469
27/02/18 14:12,545.5,6296
27/02/18 14:13,545.4,2980
27/02/18 14:14,545.55,9685
27/02/18 14:15,545.85,5482
27/02/18 14:16,545.7,3392
27/02/18 14:17,545.5,4873
27/02/18 14:18,545.4,7630
27/02/18 14:19,545.05,5765
27/02/18 14:20,544.8,10130
27/02/18 14:21,545.5,7177
27/02/18 14:22,545.25,3236
27/02/18 14:23,544.9,11185
27/02/18 14:24,544.9,6428
27/02/18 14:25,544.5,14691
27/02/18 14:26,544.8,6541
27/02/18 14:27,544.6,6184
27/02/18 14:28,545.4,11784
27/02/18 14:29,545.45,26168
27/02/18 14:30,545.85,9912
27/02/18 14:31,545.75,3224
27/02/18 14:32,545.55,6037
27/02/18 14:33,545.65,2346
27/02/18 14:34,545.4,5007
27/02/18 14:35,545.35,5884
27/02/18 14:36,545.4,3750
27/02/18 14:37,545.7,6929
27/02/18 14:38,545.45,3878
27/02/18 14:39,545.6,6690
27/02/18 14:40,545.55,2241
27/02/18 14:41,545.55,3968
27/02/18 14:42,545.45,3860
27/02/18 14:43,545.4,5354
27/02/18 14:44,544.85,13051
27/02/18 14:45,544.75,11810
27/02/18 14:46,544.25,5486
27/02/18 14:47,544.65,13475
27/02/18 14:48,544.6,6507
27/02/18 14:49,545,6884
27/02/18 14:50,545,9097
27/02/18 14:51,546.05,25170
27/02/18 14:52,546.5,53412
27/02/18 14:53,546,15636
27/02/18 14:54,546.25,7173
27/02/18 14:55,546.1,13022
27/02/18 14:56,546.6,12984
27/02/18 14:57,546.35,9591
27/02/18 14:58,546.55,11903
27/02/18 14:59,546.4,11128
27/02/18 15:00,546.35,13056
27/02/18 15:01,546.15,18483
27/02/18 15:02,546.05,19929
27/02/18 15:03,546.1,14151
27/02/18 15:04,546.45,16338
27/02/18 15:05,546.85,16954
27/02/18 15:06,546.95,11307
27/02/18 15:07,547.25,30754
27/02/18 15:08,546.7,20327
27/02/18 15:09,546.35,27845
27/02/18 15:10,545.4,35897
27/02/18 15:11,545.4,36881
27/02/18 15:12,545.35,19053
27/02/18 15:13,545.45,17961
27/02/18 15:14,545.4,21310
27/02/18 15:15,544.3,54149
27/02/18 15:16,543.9,121499
27/02/18 15:17,544.35,40197
27/02/18 15:18,543.65,31623
27/02/18 15:19,543.95,33233
27/02/18 15:20,543.4,63996
27/02/18 15:21,543.9,19686
27/02/18 15:22,544.5,36466
27/02/18 15:23,544.85,23588
27/02/18 15:24,545.2,26594
27/02/18 15:25,544.95,17198
27/02/18 15:26,544.75,47381
27/02/18 15:27,544.2,55743
27/02/18 15:28,544.1,34719
27/02/18 15:29,542.1,32716
28/02/18 9:15,540.65,90282
28/02/18 9:16,542.2,28402
28/02/18 9:17,541.05,42424
28/02/18 9:18,540.75,30545
28/02/18 9:19,542.8,50399
28/02/18 9:20,542.9,55070
28/02/18 9:21,545.25,90414
28/02/18 9:22,546.35,38023
28/02/18 9:23,545.4,40964
28/02/18 9:24,545.2,25247
28/02/18 9:25,544.25,30956
28/02/18 9:26,544.9,20799
28/02/18 9:27,548.4,66227
28/02/18 9:28,548,57539
28/02/18 9:29,548,26961
28/02/18 9:30,548.6,50042
28/02/18 9:31,549.6,30697
28/02/18 9:32,550.85,94143
28/02/18 9:33,550.55,70115
28/02/18 9:34,550.75,40798
28/02/18 9:35,548.75,48624
28/02/18 9:36,549.7,30218
28/02/18 9:37,549.9,22239
28/02/18 9:38,550.5,34138
28/02/18 9:39,549.85,21402
28/02/18 9:40,550.45,15288
28/02/18 9:41,550.25,26114
28/02/18 9:42,549,36055
28/02/18 9:43,548.1,22667
28/02/18 9:44,548.7,18848
28/02/18 9:45,549.75,19143
28/02/18 9:46,550.1,18995
28/02/18 9:47,549.9,17256
28/02/18 9:48,549.05,15465
28/02/18 9:49,548.5,12103
28/02/18 9:50,548.6,20323
28/02/18 9:51,548.75,6317
28/02/18 9:52,549.3,12418
28/02/18 9:53,549.05,10662
28/02/18 9:54,549.05,13331
28/02/18 9:55,549.15,3540
28/02/18 9:56,548.6,10213
28/02/18 9:57,548.25,15538
28/02/18 9:58,548.35,11102
28/02/18 9:59,548.85,11563
28/02/18 10:00,548.85,16779
28/02/18 10:01,549.35,11293
28/02/18 10:02,549.1,8635
28/02/18 10:03,549.05,6401
28/02/18 10:04,549,15743
28/02/18 10:05,549.05,8757
28/02/18 10:06,549.5,7873
28/02/18 10:07,549.3,6634
28/02/18 10:08,549.4,13948
28/02/18 10:09,549.55,5156
28/02/18 10:10,549.5,20144
28/02/18 10:11,549.3,5142
28/02/18 10:12,549.1,6680
28/02/18 10:13,549.5,4158
28/02/18 10:14,549.65,10200
28/02/18 10:15,549.55,18623
28/02/18 10:16,550.6,31638
28/02/18 10:17,550.4,5727
28/02/18 10:18,550.5,31754
28/02/18 10:19,551.45,30519
28/02/18 10:20,551.6,55045
28/02/18 10:21,551.7,44167
28/02/18 10:22,551,26568
28/02/18 10:23,550.65,23871
28/02/18 10:24,551,11825
28/02/18 10:25,550.75,12958
28/02/18 10:26,550.55,9523
28/02/18 10:27,550.45,13492
28/02/18 10:28,550.05,11835
28/02/18 10:29,549.7,16853
28/02/18 10:30,549.2,16315
28/02/18 10:31,549.65,32132
28/02/18 10:32,549.6,4796
28/02/18 10:33,549.8,3543
28/02/18 10:34,549.4,5852
28/02/18 10:35,549.6,6472
28/02/18 10:36,549.85,4297
28/02/18 10:37,549.65,1694
28/02/18 10:38,549.55,3849
28/02/18 10:39,549.95,3461
28/02/18 10:40,550.25,15152
28/02/18 10:41,550,4010
28/02/18 10:42,550,10486
28/02/18 10:43,549.75,5264
28/02/18 10:44,549.85,3627
28/02/18 10:45,550,3880
28/02/18 10:46,550,6175
28/02/18 10:47,549.3,8985
28/02/18 10:48,549.35,5879
28/02/18 10:49,549.2,4954
28/02/18 10:50,548.85,19416
28/02/18 10:51,548.8,7345
28/02/18 10:52,548.7,3515
28/02/18 10:53,549,7927
28/02/18 10:54,548.8,5124
28/02/18 10:55,548.8,3792
28/02/18 10:56,548.8,1995
28/02/18 10:57,549,7832
28/02/18 10:58,548.6,1491
28/02/18 10:59,548.85,2516
28/02/18 11:00,548.6,1965
28/02/18 11:01,548.75,5146
28/02/18 11:02,547.4,42589
28/02/18 11:03,547,23133
28/02/18 11:04,547.05,15825
28/02/18 11:05,547.5,12306
28/02/18 11:06,547.65,9868
28/02/18 11:07,547.5,2858
28/02/18 11:08,547.55,6181
28/02/18 11:09,547.7,4942
28/02/18 11:10,547.75,2613
28/02/18 11:11,547.65,21249
28/02/18 11:12,547.35,26600
28/02/18 11:13,547.45,10071
28/02/18 11:14,547.6,13350
28/02/18 11:15,547.8,18984
28/02/18 11:16,548.15,4634
28/02/18 11:17,547.9,4075
28/02/18 11:18,548.3,4979
28/02/18 11:19,548.25,5577
28/02/18 11:20,548,2366
28/02/18 11:21,548.15,3098
28/02/18 11:22,548.25,1858
28/02/18 11:23,548.35,4121
28/02/18 11:24,548.1,3725
28/02/18 11:25,547.85,6265
28/02/18 11:26,547.55,4257
28/02/18 11:27,546.85,15466
28/02/18 11:28,547.35,9304
28/02/18 11:29,547.1,4566
28/02/18 11:30,547.7,4930
28/02/18 11:31,547.25,3488
28/02/18 11:32,547.2,9261
28/02/18 11:33,546.8,13204
28/02/18 11:34,546.6,3984
28/02/18 11:35,545.95,24373
28/02/18 11:36,546.1,29016
28/02/18 11:37,546.6,8897
28/02/18 11:38,546.8,2625
28/02/18 11:39,546.6,4100
28/02/18 11:40,547,11949
28/02/18 11:41,547.5,9267
28/02/18 11:42,547.8,11159
28/02/18 11:43,547.6,1807
28/02/18 11:44,547.5,2565
28/02/18 11:45,546.8,8448
28/02/18 11:46,546.7,2210
28/02/18 11:47,546.8,1195
28/02/18 11:48,546.8,2251
28/02/18 11:49,546.7,4496
28/02/18 11:50,546.6,4851
28/02/18 11:51,546.6,1448
28/02/18 11:52,546.55,7852
28/02/18 11:53,546.65,2246
28/02/18 11:54,546.7,2918
28/02/18 11:55,546.6,1355
28/02/18 11:56,546.55,1973
28/02/18 11:57,546.5,8074
28/02/18 11:58,546,9623
28/02/18 11:59,546.1,2775
28/02/18 12:00,545.5,9015
