26/02/18 10:38,546.5,8819
26/02/18 10:39,546.6,5639
26/02/18 10:40,546.7,12020
26/02/18 10:41,546.75,8016
26/02/18 10:42,546.75,21252
26/02/18 10:43,546.6,10939
26/02/18 10:44,546.5,7377
26/02/18 10:45,546.1,22625
26/02/18 10:46,546.1,23236
26/02/18 10:47,546.8,5021
26/02/18 10:48,546.55,4814
26/02/18 10:49,546.4,1782
26/02/18 10:50,546.25,6843
26/02/18 10:51,546.25,12117
26/02/18 10:52,546.1,4752
26/02/18 10:53,546.15,8463
26/02/18 10:54,546,6370
26/02/18 10:55,546.1,2390
26/02/18 10:56,546.5,24258
26/02/18 10:57,546.9,15657
26/02/18 10:58,546.9,9106
26/02/18 10:59,548.3,102899
26/02/18 11:00,547.95,27514
26/02/18 11:01,548,18942
26/02/18 11:02,546.7,26213
26/02/18 11:03,546.55,8265
26/02/18 11:04,546.65,5207
26/02/18 11:05,546.3,6817
26/02/18 11:06,546.35,13184
26/02/18 11:07,546.15,4692
26/02/18 11:08,546.2,2306
26/02/18 11:09,546.8,10936
26/02/18 11:10,547.15,10220
26/02/18 11:11,547.3,4258
26/02/18 11:12,547.5,7549
26/02/18 11:13,547.6,6657
26/02/18 11:14,547.5,13723
26/02/18 11:15,547.45,5385
26/02/18 11:16,547.05,4360
26/02/18 11:17,546.85,7698
26/02/18 11:18,546.85,5716
26/02/18 11:19,546.6,6024
26/02/18 11:20,546.9,6769
26/02/18 11:21,546.8,9122
26/02/18 11:22,546.65,5814
26/02/18 11:23,546.9,9583
26/02/18 11:24,547,9931
26/02/18 11:25,546.5,5242
26/02/18 11:26,546.2,12206
26/02/18 11:27,546.4,3257
26/02/18 11:28,546.6,5883
26/02/18 11:29,546.5,3767
26/02/18 11:30,546.15,5691
26/02/18 11:31,546.1,5430
26/02/18 11:32,546.05,20423
26/02/18 11:33,546.1,15547
26/02/18 11:34,546.2,7381
26/02/18 11:35,545.75,6064
26/02/18 11:36,546.1,4655
26/02/18 11:37,546.15,4524
26/02/18 11:38,546,5283
26/02/18 11:39,545.9,3838
26/02/18 11:40,545.95,4486
26/02/18 11:41,545.9,6496
26/02/18 11:42,546.6,12389
26/02/18 11:43,546.45,5993
26/02/18 11:44,546.55,6635
26/02/18 11:45,546.55,4340
26/02/18 11:46,546.4,5990
26/02/18 11:47,546.4,4342
26/02/18 11:48,546.4,3947
26/02/18 11:49,546.1,18453
26/02/18 11:50,545.55,4797
26/02/18 11:51,545.8,2508
26/02/18 11:52,546.15,2797
26/02/18 11:53,546.55,7253
26/02/18 11:54,546.35,7996
26/02/18 11:55,546.35,3739
26/02/18 11:56,546.05,3420
26/02/18 11:57,545.7,6936
26/02/18 11:58,545.8,10825
26/02/18 11:59,545.85,1835
26/02/18 12:00,545.95,1498
26/02/18 12:01,546.05,7111
26/02/18 12:02,545.95,2369
26/02/18 12:03,545.95,2932
26/02/18 12:04,545.85,7663
26/02/18 12:05,545.8,1298
26/02/18 12:06,545.95,4971
26/02/18 12:07,545.9,11310
26/02/18 12:08,545.9,2057
26/02/18 12:09,545.75,4601
26/02/18 12:10,545.75,6120
26/02/18 12:11,545.75,5549
26/02/18 12:12,545.7,1319
26/02/18 12:13,545.95,6580
26/02/18 12:14,545.55,15361
26/02/18 12:15,545.55,5466
26/02/18 12:16,545.45,4795
26/02/18 12:17,545.35,4016
26/02/18 12:18,544.95,19915
26/02/18 12:19,545.2,4575
26/02/18 12:20,545.45,4429
26/02/18 12:21,545.75,5125
26/02/18 12:22,545.85,3355
26/02/18 12:23,545.55,5313
26/02/18 12:24,545.65,5918
26/02/18 12:25,545.8,2167
26/02/18 12:26,545.55,4912
26/02/18 12:27,545.55,4521
26/02/18 12:28,545.95,2477
26/02/18 12:29,546.2,8433
26/02/18 12:30,546.4,4268
26/02/18 12:31,546.3,5499
26/02/18 12:32,546.35,3576
26/02/18 12:33,546.5,8282
26/02/18 12:34,545.95,8239
26/02/18 12:35,546.25,2048
26/02/18 12:36,546.35,5017
26/02/18 12:37,546.3,5535
26/02/18 12:38,546.3,4002
26/02/18 12:39,546.4,5700
26/02/18 12:40,546.35,6654
26/02/18 12:41,546.3,2848
26/02/18 12:42,546.35,2730
26/02/18 12:43,546.45,2959
26/02/18 12:44,546.75,9100
26/02/18 12:45,546.85,2472
26/02/18 12:46,547,25567
26/02/18 12:47,546.7,5763
26/02/18 12:48,546.65,2375
26/02/18 12:49,546.3,4143
26/02/18 12:50,546.4,1837
26/02/18 12:51,546.45,3322
26/02/18 12:52,546.65,5765
26/02/18 12:53,546.7,2400
26/02/18 12:54,546.95,2920
26/02/18 12:55,547.4,20333
26/02/18 12:56,547.6,14684
26/02/18 12:57,547.2,6881
26/02/18 12:58,546.95,3889
26/02/18 12:59,547.45,3804
26/02/18 13:00,547.45,7294
26/02/18 13:01,547.5,6044
26/02/18 13:02,547.9,11891
26/02/18 13:03,547.3,5491
26/02/18 13:04,547.65,8118
26/02/18 13:05,547.9,2691
26/02/18 13:06,547.85,5720
26/02/18 13:07,547.55,5628
26/02/18 13:08,547.35,3544
26/02/18 13:09,547.25,6516
26/02/18 13:10,547.25,3108
26/02/18 13:11,547.4,3698
26/02/18 13:12,547.75,3648
26/02/18 13:13,547.6,3266
26/02/18 13:14,547.55,2292
26/02/18 13:15,546.8,6669
26/02/18 13:16,546.95,1695
26/02/18 13:17,547.25,4698
26/02/18 13:18,547.2,6340
26/02/18 13:19,547,13244
26/02/18 13:20,547.15,20728
26/02/18 13:21,547.75,13380
26/02/18 13:22,547.45,6548
26/02/18 13:23,547.5,7736
26/02/18 13:24,547.65,4424
26/02/18 13:25,547.5,4484
26/02/18 13:26,547.55,2627
26/02/18 13:27,547.65,3875
26/02/18 13:28,547.8,2484
26/02/18 13:29,547.45,4849
26/02/18 13:30,547.35,5924
26/02/18 13:31,547.45,4185
26/02/18 13:32,548.35,21953
26/02/18 13:33,549.35,50432
26/02/18 13:34,548.75,20820
26/02/18 13:35,548.9,9719
26/02/18 13:36,548.5,15285
26/02/18 13:37,548.65,7764
26/02/18 13:38,549.6,18963
26/02/18 13:39,550.25,114712
26/02/18 13:40,551,52919
26/02/18 13:41,550.95,31166
26/02/18 13:42,550.9,16590
26/02/18 13:43,550.6,16607
26/02/18 13:44,550.1,16078
26/02/18 13:45,550.7,13007
26/02/18 13:46,550.95,18133
26/02/18 13:47,551.65,29946
26/02/18 13:48,552.25,48203
26/02/18 13:49,551.95,20718
26/02/18 13:50,552.4,22706
26/02/18 13:51,552.5,30800
26/02/18 13:52,553.6,39359
26/02/18 13:53,553.4,38091
26/02/18 13:54,554.25,30825
26/02/18 13:55,553.65,27454
26/02/18 13:56,553.45,17877
26/02/18 13:57,552.85,24930
26/02/18 13:58,553,33618
26/02/18 13:59,552.85,16443
26/02/18 14:00,552.95,9667
26/02/18 14:01,552.85,11418
26/02/18 14:02,552.2,19430
26/02/18 14:03,552,29429
26/02/18 14:04,551.65,22596
26/02/18 14:05,551.15,24155
26/02/18 14:06,551.3,12133
26/02/18 14:07,551.35,32905
26/02/18 14:08,551.35,7115
26/02/18 14:09,551.5,7689
26/02/18 14:10,551.35,13453
26/02/18 14:11,550.7,14869
26/02/18 14:12,550.75,6469
26/02/18 14:13,551,10215
26/02/18 14:14,550.9,5186
26/02/18 14:15,550.8,3689
26/02/18 14:16,550.25,12662
26/02/18 14:17,550.2,19865
26/02/18 14:18,550,20964
26/02/18 14:19,549.9,9334
26/02/18 14:20,549.95,11966
26/02/18 14:21,549.8,7476
26/02/18 14:22,549.7,10232
26/02/18 14:23,550.6,34274
26/02/18 14:24,550.75,7743
26/02/18 14:25,551.05,18428
26/02/18 14:26,551.3,11232
26/02/18 14:27,551.55,15067
26/02/18 14:28,551.35,15705
26/02/18 14:29,551.45,20767
26/02/18 14:30,551.3,8726
26/02/18 14:31,551.4,22055
26/02/18 14:32,551.9,16895
26/02/18 14:33,552.3,26812
26/02/18 14:34,552.85,16663
26/02/18 14:35,552.85,23556
26/02/18 14:36,552.5,16917
26/02/18 14:37,552.2,16619
26/02/18 14:38,551.75,18288
26/02/18 14:39,551.55,13354
26/02/18 14:40,551.9,9640
26/02/18 14:41,552.45,12926
26/02/18 14:42,552.3,6452
26/02/18 14:43,552.25,6797
26/02/18 14:44,551.8,9377
26/02/18 14:45,551.65,5664
26/02/18 14:46,550.6,20699
26/02/18 14:47,551.5,16351
26/02/18 14:48,551.4,11479
26/02/18 14:49,551.45,8568
26/02/18 14:50,551.5,8794
26/02/18 14:51,552.35,13992
26/02/18 14:52,553,15408
26/02/18 14:53,552.6,12508
26/02/18 14:54,553.35,42773
26/02/18 14:55,553.4,22850
26/02/18 14:56,553.45,29982
26/02/18 14:57,553.25,11300
26/02/18 14:58,553.2,8820
26/02/18 14:59,553,6768
26/02/18 15:00,553.05,18386
26/02/18 15:01,552.7,8889
26/02/18 15:02,552.1,21522
26/02/18 15:03,552,15898
26/02/18 15:04,552.15,8018
26/02/18 15:05,552.9,19944
26/02/18 15:06,553,12706
26/02/18 15:07,553.5,21419
26/02/18 15:08,553.45,19351
26/02/18 15:09,553.25,14823
26/02/18 15:10,553.75,23581
26/02/18 15:11,553.85,19361
26/02/18 15:12,553.3,19023
26/02/18 15:13,553.5,42257
26/02/18 15:14,553.4,20213
26/02/18 15:15,554,121413
26/02/18 15:16,554.05,59512
26/02/18 15:17,553.8,31179
26/02/18 15:18,552.85,28078
26/02/18 15:19,552.55,22266
26/02/18 15:20,552.45,18259
26/02/18 15:21,552.1,14353
26/02/18 15:22,551.55,44476
26/02/18 15:23,551,42294
26/02/18 15:24,549.6,45331
26/02/18 15:25,548.4,26699
26/02/18 15:26,550.5,70663
26/02/18 15:27,549.55,12016
26/02/18 15:28,549.35,13806
26/02/18 15:29,549.9,16456
27/02/18 9:15,548.4,46929
27/02/18 9:16,548,38313
27/02/18 9:17,548.8,27928
27/02/18 9:18,548.75,14317
27/02/18 9:19,548.75,22224
27/02/18 9:20,549.5,25107
27/02/18 9:21,550.25,35263
27/02/18 9:22,550.2,17136
27/02/18 9:23,550.3,22006
27/02/18 9:24,549.85,16919
27/02/18 9:25,550,17713
27/02/18 9:26,549.7,18107
27/02/18 9:27,549.75,11270
27/02/18 9:28,549.9,15189
27/02/18 9:29,549.8,8735
27/02/18 9:30,549.65,23896
27/02/18 9:31,549.5,19636
27/02/18 9:32,549.4,26793
27/02/18 9:33,548.75,18248
27/02/18 9:34,547.15,56048
27/02/18 9:35,546.45,23157
27/02/18 9:36,546.65,35454
27/02/18 9:37,546.8,16964
27/02/18 9:38,545.65,35790
27/02/18 9:39,546.4,21815
27/02/18 9:40,547.3,63461
27/02/18 9:41,549,46557
27/02/18 9:42,548.45,14442
27/02/18 9:43,547.95,12844
27/02/18 9:44,547.4,9792
27/02/18 9:45,547.25,6862
27/02/18 9:46,547.7,9991
27/02/18 9:47,547.85,19444
27/02/18 9:48,547.9,11594
27/02/18 9:49,547.55,16942
27/02/18 9:50,547.1,33343
27/02/18 9:51,547.2,11574
27/02/18 9:52,546.9,20438
27/02/18 9:53,546.55,8969
27/02/18 9:54,546.65,6843
27/02/18 9:55,547.4,15196
27/02/18 9:56,547.35,10267
27/02/18 9:57,547,9425
27/02/18 9:58,547.1,3125
27/02/18 9:59,547.2,2617
27/02/18 10:00,547.05,3762
27/02/18 10:01,547.1,14507
27/02/18 10:02,547.1,5053
27/02/18 10:03,547.3,7541
27/02/18 10:04,546.9,9727
27/02/18 10:05,547,24979
27/02/18 10:06,546.6,9963
27/02/18 10:07,546.7,9325
27/02/18 10:08,547,4918
27/02/18 10:09,546.7,8222
27/02/18 10:10,546.55,6320
27/02/18 10:11,546.9,9533
27/02/18 10:12,545.25,35183
27/02/18 10:13,545.9,12925
27/02/18 10:14,545.85,6260
27/02/18 10:15,545.6,9602
27/02/18 10:16,545,47847
27/02/18 10:17,544.85,8093
27/02/18 10:18,544.05,24763
27/02/18 10:19,544.2,9414
27/02/18 10:20,543.15,18798
27/02/18 10:21,544,16361
27/02/18 10:22,544.75,13846
27/02/18 10:23,544.9,4494
27/02/18 10:24,544.65,4021
27/02/18 10:25,544.7,5523
27/02/18 10:26,544.7,4451
27/02/18 10:27,545.15,15176
27/02/18 10:28,545.2,5679
27/02/18 10:29,544.35,3242
27/02/18 10:30,544.35,6171
27/02/18 10:31,543.65,8591
27/02/18 10:32,543.75,10769
27/02/18 10:33,543.9,5596
27/02/18 10:34,543.85,1999
27/02/18 10:35,543.85,3636
27/02/18 10:36,544.05,6613
27/02/18 10:37,544.95,5360
27/02/18 10:38,544.95,5402
27/02/18 10:39,544.9,10592
27/02/18 10:40,545.3,12993
27/02/18 10:41,545.25,6951
27/02/18 10:42,545.25,3656
27/02/18 10:43,545.4,8266
27/02/18 10:44,545.2,4452
27/02/18 10:45,545.1,5238
27/02/18 10:46,545.1,4087
27/02/18 10:47,545,4548
27/02/18 10:48,544.85,3716
27/02/18 10:49,544.65,8977
27/02/18 10:50,544.7,3104
27/02/18 10:51,544.5,4256
27/02/18 10:52,544.55,4217
27/02/18 10:53,544.6,4019
27/02/18 10:54,544.4,3635
27/02/18 10:55,544.3,3532
27/02/18 10:56,544.35,2633
27/02/18 10:57,544.5,2275
27/02/18 10:58,544.2,2879
27/02/18 10:59,544.2,1836
27/02/18 11:00,543.9,5675
27/02/18 11:01,543.4,11855
27/02/18 11:02,543.5,4107
27/02/18 11:03,543.55,16961
27/02/18 11:04,543.6,3320
27/02/18 11:05,543.65,4606
27/02/18 11:06,543.7,5139
27/02/18 11:07,543.8,6402
27/02/18 11:08,543.8,2142
27/02/18 11:09,544.05,2841
27/02/18 11:10,544.95,9759
27/02/18 11:11,544.75,2280
27/02/18 11:12,544.6,4428
27/02/18 11:13,544.45,6059
27/02/18 11:14,544.5,4714
27/02/18 11:15,544.65,4447
27/02/18 11:16,544.55,4767
27/02/18 11:17,544.55,2296
27/02/18 11:18,544.6,4045
27/02/18 11:19,544.85,2947
27/02/18 11:20,544.8,2331
27/02/18 11:21,544.8,9471
27/02/18 11:22,545,4573
27/02/18 11:23,545.05,1724
27/02/18 11:24,545.2,2582
27/02/18 11:25,545.35,7878
27/02/18 11:26,545,2776
27/02/18 11:27,544.8,5731
27/02/18 11:28,544.75,1444
27/02/18 11:29,544.95,8197
27/02/18 11:30,544.9,1404
27/02/18 11:31,544.75,4919
27/02/18 11:32,544.55,1882
27/02/18 11:33,544.5,1372
27/02/18 11:34,544.4,5531
27/02/18 11:35,544.2,2344
27/02/18 11:36,544.15,3351
27/02/18 11:37,544.2,2884
27/02/18 11:38,543.95,29458
27/02/18 11:39,544,6300
27/02/18 11:40,543.6,9536
27/02/18 11:41,543.65,8791
27/02/18 11:42,543.7,6458
27/02/18 11:43,542.8,38960
27/02/18 11:44,543,10047
27/02/18 11:45,543.35,5613
27/02/18 11:46,543.8,5097
27/02/18 11:47,543.75,3303
27/02/18 11:48,543.5,2158
27/02/18 11:49,543.5,5605
27/02/18 11:50,543.75,6280
27/02/18 11:51,543.85,4152
27/02/18 11:52,543.6,13065
27/02/18 11:53,543.6,5045
27/02/18 11:54,543.25,4474
27/02/18 11:55,543.05,5131
27/02/18 11:56,542.4,18587
27/02/18 11:57,541.9,36774
27/02/18 11:58,541.75,14205
27/02/18 11:59,541.55,6619
27/02/18 12:00,541.25,16038
27/02/18 12:01,541.15,40810
27/02/18 12:02,541,23243
27/02/18 12:03,540.95,17764
27/02/18 12:04,540.5,16862
27/02/18 12:05,540.5,11996
27/02/18 12:06,540.4,8697
27/02/18 12:07,540.5,20520
27/02/18 12:08,540.6,11064
27/02/18 12:09,540.9,6601
27/02/18 12:10,540.85,6770
27/02/18 12:11,540.75,3498
27/02/18 12:12,540.5,7704
27/02/18 12:13,538.9,67771
27/02/18 12:14,539.5,20903
27/02/18 12:15,539.6,10937
27/02/18 12:16,539.5,10573
27/02/18 12:17,539.8,17137
27/02/18 12:18,539.5,3223
27/02/18 12:19,539.8,9260
27/02/18 12:20,540.2,8134
27/02/18 12:21,540.25,2480
27/02/18 12:22,540.1,3501
27/02/18 12:23,540.35,5891
27/02/18 12:24,540.1,5850
27/02/18 12:25,540.3,12894
27/02/18 12:26,540.15,6273
27/02/18 12:27,540.15,5976
27/02/18 12:28,540.05,7001
27/02/18 12:29,540.15,11576
27/02/18 12:30,540.25,2472
27/02/18 12:31,540.35,3713
27/02/18 12:32,540.3,1528
27/02/18 12:33,540.35,1711
27/02/18 12:34,540.45,15273
27/02/18 12:35,540.5,2987
27/02/18 12:36,540.55,2395
27/02/18 12:37,540.7,12916
27/02/18 12:38,541,3993
27/02/18 12:39,541.3,15876
27/02/18 12:40,541.7,8725
27/02/18 12:41,541.65,1870
27/02/18 12:42,541.75,7875
27/02/18 12:43,542.2,14072
27/02/18 12:44,542.05,5813
27/02/18 12:45,542.05,13802
27/02/18 12:46,541.95,5148
27/02/18 12:47,542.45,6498
27/02/18 12:48,542.25,6420
27/02/18 12:49,542.15,2695
27/02/18 12:50,542.25,4888
27/02/18 12:51,542.1,4776
27/02/18 12:52,542.1,1897
27/02/18 12:53,542.05,1513
27/02/18 12:54,542.1,1111
27/02/18 12:55,542.05,2610
27/02/18 12:56,541.05,10962
27/02/18 12:57,540.75,4490
27/02/18 12:58,540.65,3359
27/02/18 12:59,540.55,3038
27/02/18 13:00,540.65,2065
27/02/18 13:01,540.25,12767
27/02/18 13:02,540.05,4112
27/02/18 13:03,540.15,4579
27/02/18 13:04,540.1,5279
27/02/18 13:05,540.2,1778
27/02/18 13:06,540.2,2668
27/02/18 13:07,540.25,5418
27/02/18 13:08,540.35,7795
27/02/18 13:09,540.35,7882
27/02/18 13:10,540.3,2756
27/02/18 13:11,540.4,2340
27/02/18 13:12,540.35,2913
27/02/18 13:13,540.5,10158
27/02/18 13:14,540.85,9410
27/02/18 13:15,541.15,3836
27/02/18 13:16,541.45,2804
27/02/18 13:17,541.4,5084
27/02/18 13:18,541.5,2608
27/02/18 13:19,541.6,2541
27/02/18 13:20,541.65,3571
27/02/18 13:21,541.65,3055
27/02/18 13:22,541.95,8895
27/02/18 13:23,542.15,11790
27/02/18 13:24,542.6,10584
27/02/18 13:25,542.35,3972
27/02/18 13:26,541.95,8548
27/02/18 13:27,542.1,3827
27/02/18 13:28,542.1,5666
27/02/18 13:29,541.9,2574
27/02/18 13:30,541.95,5033
27/02/18 13:31,541.95,6116
27/02/18 13:32,542,3059
27/02/18 13:33,541.75,4085
27/02/18 13:34,541.65,4989
27/02/18 13:35,541.85,10658
27/02/18 13:36,541.75,4716
27/02/18 13:37,541.95,2276
27/02/18 13:38,541.75,4686
27/02/18 13:39,541.6,8755
27/02/18 13:40,541.35,5049
27/02/18 13:41,541.5,12905
27/02/18 13:42,541.35,2927
27/02/18 13:43,541.35,3784
27/02/18 13:44,541.25,13478
27/02/18 13:45,541.85,9794
27/02/18 13:46,541.85,5269
27/02/18 13:47,541.65,4236
27/02/18 13:48,541.85,6972
27/02/18 13:49,541.8,2483
27/02/18 13:50,541.5,25499
27/02/18 13:51,541.6,7318
27/02/18 13:52,541.55,4548
27/02/18 13:53,541.65,13140
27/02/18 13:54,541.65,8126
27/02/18 13:55,541.5,19337
27/02/18 13:56,541.5,7089
27/02/18 13:57,541.5,55698
27/02/18 13:58,541.6,15294
27/02/18 13:59,541.5,16197
27/02/18 14:00,541.6,6915
27/02/18 14:01,541.5,60691
27/02/18 14:02,541.7,25901
27/02/18 14:03,541.85,2799
27/02/18 14:04,541.75,3063
27/02/18 14:05,541.75,3117
27/02/18 14:06,541.6,4237
27/02/18 14:07,541.55,6277
27/02/18 14:08,541.55,2909
27/02/18 14:09,541.6,4997
27/02/18 14:10,541.6,26177
27/02/18 14:11,541.6,4159
27/02/18 14:12,541.65,6085
27/02/18 14:13,541.65,2924
27/02/18 14:14,541.6,3572
27/02/18 14:15,541.6,4220
27/02/18 14:16,541.5,4400
27/02/18 14:17,541.65,2977
27/02/18 14:18,541.55,3480
27/02/18 14:19,541.5,47410
27/02/18 14:20,541.6,11070
27/02/18 14:21,541.6,24915
27/02/18 14:22,541.5,3045
27/02/18 14:23,541.65,6541
27/02/18 14:24,541.45,27310
27/02/18 14:25,541.45,2648
27/02/18 14:26,541.4,9442
27/02/18 14:27,541.5,2708
27/02/18 14:28,541.5,6740
27/02/18 14:29,541.45,5271
27/02/18 14:30,541.5,1525
27/02/18 14:31,541.6,10103
27/02/18 14:32,541.65,7819
27/02/18 14:33,541.6,3150
27/02/18 14:34,541.45,11460
27/02/18 14:35,541.2,4027
27/02/18 14:36,541.3,1687
27/02/18 14:37,541.3,2062
27/02/18 14:38,540.75,10423
27/02/18 14:39,540.65,5690
27/02/18 14:40,540.7,4247
27/02/18 14:41,540.9,8122
27/02/18 14:42,540.75,5129
27/02/18 14:43,540.3,7410
27/02/18 14:44,540.3,3434
27/02/18 14:45,540.3,3397
27/02/18 14:46,539.7,17899
27/02/18 14:47,539.5,5593
27/02/18 14:48,538.95,35386
27/02/18 14:49,538.65,10512
27/02/18 14:50,538.55,7134
27/02/18 14:51,538.55,8577
27/02/18 14:52,539.15,13648
27/02/18 14:53,539.3,3872
27/02/18 14:54,539.45,9894
27/02/18 14:55,539.5,18982
27/02/18 14:56,540,11420
27/02/18 14:57,540.15,11855
27/02/18 14:58,540.4,4747
27/02/18 14:59,540.15,7479
27/02/18 15:00,539.65,18367
27/02/18 15:01,537.7,77342
27/02/18 15:02,538.75,11061
27/02/18 15:03,538.95,16440
27/02/18 15:04,539,21783
27/02/18 15:05,539.2,8740
27/02/18 15:06,539.9,13566
27/02/18 15:07,539.8,13194
27/02/18 15:08,539.65,7691
27/02/18 15:09,539.65,8564
27/02/18 15:10,539.55,13148
27/02/18 15:11,539.6,12052
27/02/18 15:12,539.55,24182
27/02/18 15:13,538.75,20695
27/02/18 15:14,538.9,14511
27/02/18 15:15,537.1,56234
27/02/18 15:16,537.1,61071
27/02/18 15:17,537.4,21410
27/02/18 15:18,537.5,18345
27/02/18 15:19,537.35,20150
27/02/18 15:20,537.75,21234
27/02/18 15:21,537.75,13139
27/02/18 15:22,537.85,18174
27/02/18 15:23,537.45,26287
27/02/18 15:24,538.3,9839
27/02/18 15:25,539.1,14987
27/02/18 15:26,539.45,15252
27/02/18 15:27,539.5,30470
27/02/18 15:28,539.6,7316
27/02/18 15:29,539.5,5967
28/02/18 9:15,531,85440
28/02/18 9:16,531.25,34950
28/02/18 9:17,529.95,35778
28/02/18 9:18,530.75,29172
28/02/18 9:19,530.55,32747
28/02/18 9:20,529.6,25578
28/02/18 9:21,530,22415
28/02/18 9:22,529.85,15401
28/02/18 9:23,529.75,13929
28/02/18 9:24,530,5666
28/02/18 9:25,529.55,9888
28/02/18 9:26,529.35,13558
28/02/18 9:27,529.7,5964
28/02/18 9:28,528.35,25765
28/02/18 9:29,529.2,15524
28/02/18 9:30,529.55,10817
28/02/18 9:31,529.65,4432
28/02/18 9:32,530.2,15370
28/02/18 9:33,530.6,15302
28/02/18 9:34,530.55,16850
28/02/18 9:35,530.9,8828
28/02/18 9:36,530.85,10814
28/02/18 9:37,530.75,3857
28/02/18 9:38,530.95,3797
28/02/18 9:39,530.95,7028
28/02/18 9:40,530.7,8750
28/02/18 9:41,530.7,7601
28/02/18 9:42,530.7,4872
28/02/18 9:43,531,8771
28/02/18 9:44,531.1,5206
28/02/18 9:45,532,10759
28/02/18 9:46,532.2,15145
28/02/18 9:47,531.45,8139
28/02/18 9:48,530.35,14805
28/02/18 9:49,530.55,5838
28/02/18 9:50,530.6,2500
28/02/18 9:51,530.7,4033
28/02/18 9:52,531.35,6123
28/02/18 9:53,531.5,9855
28/02/18 9:54,531.45,12647
28/02/18 9:55,531.2,4498
28/02/18 9:56,531.35,1596
28/02/18 9:57,531.45,4631
28/02/18 9:58,531.05,5242
28/02/18 9:59,530.6,3690
28/02/18 10:00,530.75,3359
28/02/18 10:01,531,3535
28/02/18 10:02,531.15,2507
28/02/18 10:03,531,4346
28/02/18 10:04,530.9,2695
28/02/18 10:05,531.15,4347
28/02/18 10:06,531,8649
28/02/18 10:07,530.95,2107
28/02/18 10:08,531.15,2491
28/02/18 10:09,531.3,3258
28/02/18 10:10,531.5,10860
28/02/18 10:11,531.25,2848
28/02/18 10:12,531.45,1664
28/02/18 10:13,531.45,1827
28/02/18 10:14,531.55,10091
28/02/18 10:15,531.8,5162
28/02/18 10:16,531.8,2664
28/02/18 10:17,531.8,3966
28/02/18 10:18,532.3,19433
28/02/18 10:19,532.2,3345
28/02/18 10:20,532.1,4487
28/02/18 10:21,532.3,5582
28/02/18 10:22,532.3,2727
28/02/18 10:23,532.2,3634
28/02/18 10:24,532.1,2683
28/02/18 10:25,532,1862
28/02/18 10:26,531.15,7551
28/02/18 10:27,531.3,4160
28/02/18 10:28,531.45,1677
28/02/18 10:29,531.5,3354
28/02/18 10:30,531.5,2415
28/02/18 10:31,531.5,3594
28/02/18 10:32,531.55,5298
28/02/18 10:33,532.25,7028
28/02/18 10:34,531.9,7629
28/02/18 10:35,532.3,3294
28/02/18 10:36,532.35,2702
28/02/18 10:37,532.7,8666
28/02/18 10:38,533.45,17562
28/02/18 10:39,533.4,7552
28/02/18 10:40,533,5725
28/02/18 10:41,533.1,10163
28/02/18 10:42,533.5,3270
28/02/18 10:43,532.9,6247
28/02/18 10:44,532.35,5981
28/02/18 10:45,531.9,3880
28/02/18 10:46,532.2,6388
28/02/18 10:47,532.35,3179
28/02/18 10:48,532.35,3072
28/02/18 10:49,532.15,3033
28/02/18 10:50,532.15,2455
28/02/18 10:51,532.3,2109
28/02/18 10:52,532.3,2732
28/02/18 10:53,532.45,3219
28/02/18 10:54,532.35,3330
28/02/18 10:55,532.35,9667
28/02/18 10:56,532.1,4274
28/02/18 10:57,532.1,3875
28/02/18 10:58,532,2123
28/02/18 10:59,532.3,24370
28/02/18 11:00,531.9,7248
28/02/18 11:01,531.1,10973
28/02/18 11:02,531.65,13406
28/02/18 11:03,531.65,11423
28/02/18 11:04,532,15946
28/02/18 11:05,532,15506
28/02/18 11:06,532,13682
28/02/18 11:07,531.95,9111
28/02/18 11:08,532.25,11751
28/02/18 11:09,532.4,22292
28/02/18 11:10,532.5,13769
28/02/18 11:11,532.7,9886
28/02/18 11:12,532.6,3685
28/02/18 11:13,532.5,5863
28/02/18 11:14,532.45,4513
28/02/18 11:15,532.4,8003
28/02/18 11:16,532.35,5824
28/02/18 11:17,532.2,11555
28/02/18 11:18,531.95,4715
28/02/18 11:19,532.15,6752
28/02/18 11:20,532.2,8933
28/02/18 11:21,532.5,5147
28/02/18 11:22,532.65,13017
28/02/18 11:23,533,27475
28/02/18 11:24,532.9,9077
28/02/18 11:25,533,4747
28/02/18 11:26,533,7683
28/02/18 11:27,533.1,9518
28/02/18 11:28,533.15,10120
28/02/18 11:29,533.5,7232
28/02/18 11:30,534.6,42494
28/02/18 11:31,535.75,74300
28/02/18 11:32,535.4,34559
28/02/18 11:33,534.7,7882
28/02/18 11:34,534.1,9453
28/02/18 11:35,533.7,10324
28/02/18 11:36,533.1,11791
28/02/18 11:37,532.55,6492
28/02/18 11:38,532.45,8281
28/02/18 11:39,532.15,5982
28/02/18 11:40,532.5,9122
28/02/18 11:41,532.55,6489
28/02/18 11:42,532.9,5737
28/02/18 11:43,532.75,6394
28/02/18 11:44,532.8,6415
28/02/18 11:45,532.5,5710
28/02/18 11:46,532.4,5351
28/02/18 11:47,531.65,12685
28/02/18 11:48,531.95,9791
28/02/18 11:49,532.4,7074
28/02/18 11:50,532.15,5518
28/02/18 11:51,531.55,4346
28/02/18 11:52,531.6,9550
28/02/18 11:53,531.5,5616
28/02/18 11:54,531.45,5846
28/02/18 11:55,531.35,6248
28/02/18 11:56,531,23518
