26/02/18 10:39,811.3,3643
26/02/18 10:40,810.9,4400
26/02/18 10:41,810.75,1888
26/02/18 10:42,809.7,4563
26/02/18 10:43,809.15,4892
26/02/18 10:44,809,4739
26/02/18 10:45,809.3,7645
26/02/18 10:46,810.05,1919
26/02/18 10:47,809.6,1785
26/02/18 10:48,809.4,4247
26/02/18 10:49,809.5,620
26/02/18 10:50,808.9,13655
26/02/18 10:51,809.15,2340
26/02/18 10:52,809.35,1370
26/02/18 10:53,809.95,2765
26/02/18 10:54,810.8,2168
26/02/18 10:55,810.8,1029
26/02/18 10:56,810.55,1677
26/02/18 10:57,810.85,1535
26/02/18 10:58,810,1071
26/02/18 10:59,810.25,2664
26/02/18 11:00,810.65,893
26/02/18 11:01,811,4338
26/02/18 11:02,811,1914
26/02/18 11:03,811.05,1011
26/02/18 11:04,811.25,1583
26/02/18 11:05,811.6,3137
26/02/18 11:06,812.7,2913
26/02/18 11:07,814,21569
26/02/18 11:08,812.65,6138
26/02/18 11:09,812.4,4712
26/02/18 11:10,812.3,1288
26/02/18 11:11,812.25,876
26/02/18 11:12,811.9,6352
26/02/18 11:13,811.8,445
26/02/18 11:14,811.25,2168
26/02/18 11:15,811.25,3102
26/02/18 11:16,811.25,3577
26/02/18 11:17,811.4,115
26/02/18 11:18,811.85,2314
26/02/18 11:19,812.5,1737
26/02/18 11:20,813.15,4678
26/02/18 11:21,813.05,5083
26/02/18 11:22,813.1,4001
26/02/18 11:23,812.5,1602
26/02/18 11:24,812.6,502
26/02/18 11:25,812.05,2373
26/02/18 11:26,812.1,1482
26/02/18 11:27,812.25,2401
26/02/18 11:28,812.35,617
26/02/18 11:29,812.4,2898
26/02/18 11:30,812.2,1578
26/02/18 11:31,811.4,3754
26/02/18 11:32,810.8,1977
26/02/18 11:33,811.2,3907
26/02/18 11:34,811.2,419
26/02/18 11:35,811.75,2828
26/02/18 11:36,812.05,2248
26/02/18 11:37,812.05,566
26/02/18 11:38,811.5,4075
26/02/18 11:39,811.8,1548
26/02/18 11:40,812,1391
26/02/18 11:41,813.15,4694
26/02/18 11:42,813.1,2222
26/02/18 11:43,812.8,3957
26/02/18 11:44,813.45,5571
26/02/18 11:45,812.55,4234
26/02/18 11:46,812.65,2982
26/02/18 11:47,812.85,3556
26/02/18 11:48,813.65,8344
26/02/18 11:49,814.15,25964
26/02/18 11:50,814.6,3881
26/02/18 11:51,817.85,42966
26/02/18 11:52,817.85,25409
26/02/18 11:53,817,16200
26/02/18 11:54,817.5,10534
26/02/18 11:55,818.75,12851
26/02/18 11:56,817.6,15337
26/02/18 11:57,817.6,11983
26/02/18 11:58,817.5,2850
26/02/18 11:59,816.1,3432
26/02/18 12:00,816.4,9376
26/02/18 12:01,816.15,10313
26/02/18 12:02,816,6983
26/02/18 12:03,815.5,4243
26/02/18 12:04,814.7,4379
26/02/18 12:05,814,4162
26/02/18 12:06,814.1,8075
26/02/18 12:07,814.65,3450
26/02/18 12:08,814.55,2415
26/02/18 12:09,814.55,1723
26/02/18 12:10,815.8,6587
26/02/18 12:11,815.85,1136
26/02/18 12:12,815.85,1129
26/02/18 12:13,815.45,2659
26/02/18 12:14,815.55,7110
26/02/18 12:15,815.3,5658
26/02/18 12:16,814.25,6338
26/02/18 12:17,814.5,2221
26/02/18 12:18,814.8,5101
26/02/18 12:19,814.3,4396
26/02/18 12:20,814.1,3166
26/02/18 12:21,814.3,1480
26/02/18 12:22,814.2,1277
26/02/18 12:23,814.2,3184
26/02/18 12:24,814.3,1599
26/02/18 12:25,814.7,2824
26/02/18 12:26,814.5,1355
26/02/18 12:27,814.6,1525
26/02/18 12:28,815.9,8222
26/02/18 12:29,816.5,4575
26/02/18 12:30,816.7,3352
26/02/18 12:31,817.5,5951
26/02/18 12:32,817.55,4932
26/02/18 12:33,816.4,6950
26/02/18 12:34,816.15,5860
26/02/18 12:35,816.3,2896
26/02/18 12:36,816.4,2199
26/02/18 12:37,816.35,2758
26/02/18 12:38,814.55,7034
26/02/18 12:39,815.45,2290
26/02/18 12:40,815.05,731
26/02/18 12:41,814.95,4284
26/02/18 12:42,815,3528
26/02/18 12:43,815.5,2678
26/02/18 12:44,815.65,1393
26/02/18 12:45,815.7,621
26/02/18 12:46,815.55,764
26/02/18 12:47,815.6,1917
26/02/18 12:48,815.75,988
26/02/18 12:49,815.8,2446
26/02/18 12:50,815.8,618
26/02/18 12:51,815.65,1893
26/02/18 12:52,815.25,2457
26/02/18 12:53,815.25,3517
26/02/18 12:54,815.2,1028
26/02/18 12:55,815.55,2475
26/02/18 12:56,815.25,1523
26/02/18 12:57,815.05,767
26/02/18 12:58,815.1,3197
26/02/18 12:59,815.1,1013
26/02/18 13:00,815.05,671
26/02/18 13:01,815.05,958
26/02/18 13:02,815.15,4235
26/02/18 13:03,815.55,3796
26/02/18 13:04,815.7,884
26/02/18 13:05,816.2,5837
26/02/18 13:06,816.05,3714
26/02/18 13:07,816,1789
26/02/18 13:08,816.5,7917
26/02/18 13:09,815.6,3013
26/02/18 13:10,815.85,3211
26/02/18 13:11,815.95,6870
26/02/18 13:12,816.85,3995
26/02/18 13:13,816.95,1905
26/02/18 13:14,816.35,1753
26/02/18 13:15,816.25,2956
26/02/18 13:16,816.4,7203
26/02/18 13:17,816.2,3856
26/02/18 13:18,816,3427
26/02/18 13:19,816,1514
26/02/18 13:20,816.1,417
26/02/18 13:21,816.1,1177
26/02/18 13:22,815.75,3985
26/02/18 13:23,815.75,1473
26/02/18 13:24,815.35,5307
26/02/18 13:25,815.25,1683
26/02/18 13:26,815.1,1224
26/02/18 13:27,815.45,3844
26/02/18 13:28,815.45,2732
26/02/18 13:29,815.85,4940
26/02/18 13:30,816,3429
26/02/18 13:31,815.5,2084
26/02/18 13:32,815.95,2453
26/02/18 13:33,815.65,6465
26/02/18 13:34,815.65,1505
26/02/18 13:35,815.5,1676
26/02/18 13:36,814.95,4012
26/02/18 13:37,815.1,819
26/02/18 13:38,815.5,1476
26/02/18 13:39,815.3,2211
26/02/18 13:40,815.45,5008
26/02/18 13:41,815.55,1161
26/02/18 13:42,814.5,10026
26/02/18 13:43,814.5,1221
26/02/18 13:44,813.5,26242
26/02/18 13:45,813.55,11111
26/02/18 13:46,813.55,8238
26/02/18 13:47,813.2,1119
26/02/18 13:48,813.1,2925
26/02/18 13:49,813.4,3415
26/02/18 13:50,813.5,1181
26/02/18 13:51,813.7,2667
26/02/18 13:52,813.7,7754
26/02/18 13:53,813.8,488
26/02/18 13:54,814.15,3391
26/02/18 13:55,814.2,4229
26/02/18 13:56,812.8,7569
26/02/18 13:57,813,5177
26/02/18 13:58,813.25,2660
26/02/18 13:59,813.2,651
26/02/18 14:00,813.55,3215
26/02/18 14:01,813.9,770
26/02/18 14:02,813.65,1824
26/02/18 14:03,813.45,4714
26/02/18 14:04,813.9,2131
26/02/18 14:05,813.85,4106
26/02/18 14:06,813.75,1620
26/02/18 14:07,813.95,3418
26/02/18 14:08,813.3,5934
26/02/18 14:09,813.6,1527
26/02/18 14:10,813.15,1362
26/02/18 14:11,813.2,1905
26/02/18 14:12,813.5,6441
26/02/18 14:13,813.3,2210
26/02/18 14:14,813.1,4609
26/02/18 14:15,813.1,3261
26/02/18 14:16,812.3,9085
26/02/18 14:17,812.55,4075
26/02/18 14:18,813.35,4072
26/02/18 14:19,813.95,5864
26/02/18 14:20,814.5,10405
26/02/18 14:21,814.8,7855
26/02/18 14:22,814.8,6572
26/02/18 14:23,815.25,5394
26/02/18 14:24,815.65,8514
26/02/18 14:25,816.95,6100
26/02/18 14:26,818.8,38408
26/02/18 14:27,817.4,10088
26/02/18 14:28,817.15,9947
26/02/18 14:29,817.6,6065
26/02/18 14:30,817.35,6175
26/02/18 14:31,817.45,1982
26/02/18 14:32,816.4,15641
26/02/18 14:33,815.75,6290
26/02/18 14:34,816.25,3781
26/02/18 14:35,816.2,6591
26/02/18 14:36,814.5,10040
26/02/18 14:37,814.55,10207
26/02/18 14:38,814.7,11505
26/02/18 14:39,815.35,5010
26/02/18 14:40,815.1,2554
26/02/18 14:41,816.35,11164
26/02/18 14:42,815.6,3641
26/02/18 14:43,816.65,2855
26/02/18 14:44,816.1,2521
26/02/18 14:45,816.05,5108
26/02/18 14:46,816,4914
26/02/18 14:47,816.05,5590
26/02/18 14:48,816.1,1860
26/02/18 14:49,816.05,3982
26/02/18 14:50,816.3,1979
26/02/18 14:51,817,3439
26/02/18 14:52,817.25,5205
26/02/18 14:53,817.4,2898
26/02/18 14:54,817.25,12073
26/02/18 14:55,817.25,5813
26/02/18 14:56,817.3,3730
26/02/18 14:57,817.5,6755
26/02/18 14:58,817.55,7980
26/02/18 14:59,817.7,5254
26/02/18 15:00,817.85,7842
26/02/18 15:01,817.95,9851
26/02/18 15:02,817.85,7849
26/02/18 15:03,817.25,11756
26/02/18 15:04,817.85,8902
26/02/18 15:05,818.4,13905
26/02/18 15:06,818.9,9664
26/02/18 15:07,818.55,22786
26/02/18 15:08,817.9,8248
26/02/18 15:09,818,7159
26/02/18 15:10,817.95,7964
26/02/18 15:11,817,12531
26/02/18 15:12,818,6899
26/02/18 15:13,819.55,21392
26/02/18 15:14,820.65,44810
26/02/18 15:15,820.35,37726
26/02/18 15:16,820.5,24623
26/02/18 15:17,820.2,19591
26/02/18 15:18,820.3,49000
26/02/18 15:19,820,22289
26/02/18 15:20,820.2,83447
26/02/18 15:21,820,32001
26/02/18 15:22,820,14758
26/02/18 15:23,819.95,16763
26/02/18 15:24,820,10893
26/02/18 15:25,820.55,9834
26/02/18 15:26,820.4,6757
26/02/18 15:27,821.6,9341
26/02/18 15:28,823,14571
26/02/18 15:29,822.95,6317
27/02/18 9:15,824.9,17726
27/02/18 9:16,824.95,14794
27/02/18 9:17,825.25,7622
27/02/18 9:18,826.6,14274
27/02/18 9:19,826.45,27481
27/02/18 9:20,826.9,19093
27/02/18 9:21,826.7,12942
27/02/18 9:22,826.5,5451
27/02/18 9:23,828.7,13265
27/02/18 9:24,829.25,17720
27/02/18 9:25,830.1,22041
27/02/18 9:26,830.5,13155
27/02/18 9:27,829.5,26585
27/02/18 9:28,831.9,32467
27/02/18 9:29,832.15,45896
27/02/18 9:30,833.8,30021
27/02/18 9:31,834.05,33458
27/02/18 9:32,833.4,21212
27/02/18 9:33,831.85,18552
27/02/18 9:34,829.9,25549
27/02/18 9:35,828.95,16896
27/02/18 9:36,829.6,13363
27/02/18 9:37,831,11896
27/02/18 9:38,828.7,10031
27/02/18 9:39,828.45,11639
27/02/18 9:40,828.8,7092
27/02/18 9:41,829.55,3847
27/02/18 9:42,830.05,6479
27/02/18 9:43,829.75,10193
27/02/18 9:44,830.1,3609
27/02/18 9:45,830.4,5126
27/02/18 9:46,830.95,8086
27/02/18 9:47,830.8,4136
27/02/18 9:48,830.8,4391
27/02/18 9:49,830.7,7100
27/02/18 9:50,830,7727
27/02/18 9:51,830.25,3899
27/02/18 9:52,829.95,4303
27/02/18 9:53,830.5,4924
27/02/18 9:54,830.85,7539
27/02/18 9:55,832.5,12658
27/02/18 9:56,832.15,14126
27/02/18 9:57,832.4,3903
27/02/18 9:58,832.6,5277
27/02/18 9:59,832.55,2749
27/02/18 10:00,831.8,6930
27/02/18 10:01,831,6527
27/02/18 10:02,831.05,7915
27/02/18 10:03,831.85,3227
27/02/18 10:04,832,4286
27/02/18 10:05,831.95,4376
27/02/18 10:06,831.45,4144
27/02/18 10:07,831.25,3971
27/02/18 10:08,831,8359
27/02/18 10:09,829.85,4599
27/02/18 10:10,830.2,5544
27/02/18 10:11,830,4405
27/02/18 10:12,829.3,5599
27/02/18 10:13,829.85,7365
27/02/18 10:14,829.2,8307
27/02/18 10:15,830.15,2288
27/02/18 10:16,830.35,2968
27/02/18 10:17,829.7,4190
27/02/18 10:18,829.7,2282
27/02/18 10:19,829.7,3378
27/02/18 10:20,829.1,6554
27/02/18 10:21,828.5,7084
27/02/18 10:22,829,7306
27/02/18 10:23,829.05,2222
27/02/18 10:24,828.8,2159
27/02/18 10:25,829.3,2191
27/02/18 10:26,829.45,1907
27/02/18 10:27,829.9,3117
27/02/18 10:28,829.3,2486
27/02/18 10:29,829.2,1659
27/02/18 10:30,829.35,2030
27/02/18 10:31,829.45,2460
27/02/18 10:32,829.8,3970
27/02/18 10:33,830.25,1276
27/02/18 10:34,829.7,4458
27/02/18 10:35,830.35,1950
27/02/18 10:36,830.05,2151
27/02/18 10:37,831,2342
27/02/18 10:38,831.1,4364
27/02/18 10:39,830.2,3316
27/02/18 10:40,830.45,1164
27/02/18 10:41,830.55,592
27/02/18 10:42,830.7,1020
27/02/18 10:43,830.55,944
27/02/18 10:44,830.8,1412
27/02/18 10:45,831.5,3273
27/02/18 10:46,830.95,4046
27/02/18 10:47,831,895
27/02/18 10:48,831.15,2294
27/02/18 10:49,832.7,9960
27/02/18 10:50,832.55,8400
27/02/18 10:51,831.8,4341
27/02/18 10:52,831.9,2497
27/02/18 10:53,832.1,2178
27/02/18 10:54,832.45,2246
27/02/18 10:55,832.55,4435
27/02/18 10:56,832.9,8922
27/02/18 10:57,832.15,3782
27/02/18 10:58,831.9,3058
27/02/18 10:59,832.5,3247
27/02/18 11:00,832.55,3147
27/02/18 11:01,832.5,1267
27/02/18 11:02,832.4,2596
27/02/18 11:03,832.4,3168
27/02/18 11:04,832.05,5439
27/02/18 11:05,832.45,1574
27/02/18 11:06,832.3,9057
27/02/18 11:07,833.4,10349
27/02/18 11:08,833.1,23246
27/02/18 11:09,834.15,22085
27/02/18 11:10,834,11973
27/02/18 11:11,834.8,15692
27/02/18 11:12,833.9,9513
27/02/18 11:13,833.95,9046
27/02/18 11:14,834.4,6878
27/02/18 11:15,832.7,12797
27/02/18 11:16,832.4,10138
27/02/18 11:17,833.5,17795
27/02/18 11:18,833.2,12857
27/02/18 11:19,832.8,4305
27/02/18 11:20,832.8,1684
27/02/18 11:21,832.75,1725
27/02/18 11:22,832.75,944
27/02/18 11:23,833.5,4387
27/02/18 11:24,833.2,1164
27/02/18 11:25,833.7,4774
27/02/18 11:26,833.8,1785
27/02/18 11:27,833.6,3923
27/02/18 11:28,832.8,4137
27/02/18 11:29,833.35,1587
27/02/18 11:30,833.4,2562
27/02/18 11:31,831.6,18555
27/02/18 11:32,832.5,5537
27/02/18 11:33,832.75,2920
27/02/18 11:34,833.15,1102
27/02/18 11:35,833.7,2784
27/02/18 11:36,834,17351
27/02/18 11:37,834.2,3785
27/02/18 11:38,834.25,6449
27/02/18 11:39,835.35,39154
27/02/18 11:40,835.25,12324
27/02/18 11:41,833.7,5411
27/02/18 11:42,833.3,3074
27/02/18 11:43,833.4,2627
27/02/18 11:44,833.5,3506
27/02/18 11:45,831.3,12542
27/02/18 11:46,832.15,4597
27/02/18 11:47,832.5,3539
27/02/18 11:48,832.55,832
27/02/18 11:49,832.5,3475
27/02/18 11:50,832.05,1469
27/02/18 11:51,832.65,4045
27/02/18 11:52,832.3,906
27/02/18 11:53,832.45,1465
27/02/18 11:54,832.45,2595
27/02/18 11:55,832.2,1582
27/02/18 11:56,832.25,1442
27/02/18 11:57,832.2,1417
27/02/18 11:58,832.8,3138
27/02/18 11:59,832.5,1350
27/02/18 12:00,832.25,1477
27/02/18 12:01,832.35,991
27/02/18 12:02,832.3,1449
27/02/18 12:03,830.35,18567
27/02/18 12:04,830.05,13967
27/02/18 12:05,829.75,4562
27/02/18 12:06,829.75,1557
27/02/18 12:07,829.7,3139
27/02/18 12:08,829.95,1680
27/02/18 12:09,830.7,6163
27/02/18 12:10,830.9,1568
27/02/18 12:11,831.35,3458
27/02/18 12:12,831.5,1501
27/02/18 12:13,831.1,2213
27/02/18 12:14,830.7,1549
27/02/18 12:15,830.05,1759
27/02/18 12:16,830.15,4089
27/02/18 12:17,830,3023
27/02/18 12:18,829.5,2468
27/02/18 12:19,825.9,56579
27/02/18 12:20,825.7,12054
27/02/18 12:21,826.45,12754
27/02/18 12:22,826,8725
27/02/18 12:23,826.3,11966
27/02/18 12:24,825.2,6305
27/02/18 12:25,825,14826
27/02/18 12:26,824.55,6807
27/02/18 12:27,823.8,4179
27/02/18 12:28,824,4406
27/02/18 12:29,823.9,2631
27/02/18 12:30,824.05,4686
27/02/18 12:31,824.7,3178
27/02/18 12:32,824.5,2521
27/02/18 12:33,825.45,5440
27/02/18 12:34,826,3683
27/02/18 12:35,826.1,2141
27/02/18 12:36,826.1,1728
27/02/18 12:37,826.8,2081
27/02/18 12:38,827.8,6286
27/02/18 12:39,827.75,3599
27/02/18 12:40,828.25,6488
27/02/18 12:41,827.5,10409
27/02/18 12:42,828.3,2184
27/02/18 12:43,827.7,2151
27/02/18 12:44,828.5,4879
27/02/18 12:45,828.2,5067
27/02/18 12:46,828.2,1227
27/02/18 12:47,827.8,2115
27/02/18 12:48,827.6,947
27/02/18 12:49,827.25,1981
27/02/18 12:50,827,1628
27/02/18 12:51,827.15,390
27/02/18 12:52,827.35,1037
27/02/18 12:53,827,3216
27/02/18 12:54,827.45,1631
27/02/18 12:55,827.9,1803
27/02/18 12:56,826.85,2664
27/02/18 12:57,827.8,2317
27/02/18 12:58,827.85,1162
27/02/18 12:59,827.65,1093
27/02/18 13:00,826.95,954
27/02/18 13:01,826.5,1443
27/02/18 13:02,826.4,2877
27/02/18 13:03,826.75,1248
27/02/18 13:04,826.75,1160
27/02/18 13:05,826.7,958
27/02/18 13:06,826.45,1675
27/02/18 13:07,827,2191
27/02/18 13:08,827.75,1701
27/02/18 13:09,828.2,2762
27/02/18 13:10,828.05,3744
27/02/18 13:11,827.95,1489
27/02/18 13:12,826.55,2605
27/02/18 13:13,826.4,8028
27/02/18 13:14,826.5,647
27/02/18 13:15,826.7,1065
27/02/18 13:16,826.9,1057
27/02/18 13:17,827.6,2181
27/02/18 13:18,827.25,1584
27/02/18 13:19,827.7,1744
27/02/18 13:20,828,2648
27/02/18 13:21,827.9,2272
27/02/18 13:22,827.85,986
27/02/18 13:23,828.2,1964
27/02/18 13:24,828.65,6017
27/02/18 13:25,828.55,4924
27/02/18 13:26,828.2,2813
27/02/18 13:27,828.35,800
27/02/18 13:28,828.75,1529
27/02/18 13:29,828.5,1553
27/02/18 13:30,829.15,3616
27/02/18 13:31,828.65,5324
27/02/18 13:32,828.7,588
27/02/18 13:33,828.8,1783
27/02/18 13:34,828.75,2158
27/02/18 13:35,828.55,2007
27/02/18 13:36,828.3,1736
27/02/18 13:37,827.8,2554
27/02/18 13:38,827.7,854
27/02/18 13:39,827.9,1437
27/02/18 13:40,827.3,715
27/02/18 13:41,827.75,1857
27/02/18 13:42,827.65,838
27/02/18 13:43,827.25,1063
27/02/18 13:44,827.2,960
27/02/18 13:45,827.2,768
27/02/18 13:46,827.2,1319
27/02/18 13:47,826.5,3276
27/02/18 13:48,826.6,1341
27/02/18 13:49,826.35,1016
27/02/18 13:50,825.45,6630
27/02/18 13:51,825.75,2400
27/02/18 13:52,825.45,1268
27/02/18 13:53,824.75,3289
27/02/18 13:54,825.65,3139
27/02/18 13:55,825.85,2765
27/02/18 13:56,825.95,1313
27/02/18 13:57,826.45,2533
27/02/18 13:58,826.5,2163
27/02/18 13:59,826.75,925
27/02/18 14:00,826.6,832
27/02/18 14:01,826,2418
27/02/18 14:02,826.1,1483
27/02/18 14:03,826.45,1073
27/02/18 14:04,826.2,1863
27/02/18 14:05,826.55,746
27/02/18 14:06,826.7,845
27/02/18 14:07,826.7,1904
27/02/18 14:08,826.55,994
27/02/18 14:09,825.95,3301
27/02/18 14:10,825.8,2261
27/02/18 14:11,825.75,873
27/02/18 14:12,825.9,2439
27/02/18 14:13,825.95,511
27/02/18 14:14,825.65,632
27/02/18 14:15,825.3,2834
27/02/18 14:16,825.3,2555
27/02/18 14:17,826.1,1790
27/02/18 14:18,826.25,1532
27/02/18 14:19,825.45,1228
27/02/18 14:20,825.75,2131
27/02/18 14:21,825.55,668
27/02/18 14:22,825.4,1932
27/02/18 14:23,825.25,1484
27/02/18 14:24,824.8,8475
27/02/18 14:25,825,5516
27/02/18 14:26,825.6,2865
27/02/18 14:27,825.55,1297
27/02/18 14:28,825.9,2831
27/02/18 14:29,825.7,1513
27/02/18 14:30,825.7,962
27/02/18 14:31,826.2,967
27/02/18 14:32,826.3,3787
27/02/18 14:33,826.25,1190
27/02/18 14:34,826.15,3364
27/02/18 14:35,825.95,819
27/02/18 14:36,826.8,3937
27/02/18 14:37,826.8,3479
27/02/18 14:38,825.85,2644
27/02/18 14:39,825.85,2688
27/02/18 14:40,826,598
27/02/18 14:41,826.15,1475
27/02/18 14:42,826.2,677
27/02/18 14:43,826.05,2253
27/02/18 14:44,825.75,2453
27/02/18 14:45,825.55,3810
27/02/18 14:46,825.45,1061
27/02/18 14:47,825.6,2989
27/02/18 14:48,825.45,2109
27/02/18 14:49,825.5,1474
27/02/18 14:50,826.35,3719
27/02/18 14:51,825.7,6565
27/02/18 14:52,825.95,436
27/02/18 14:53,826.5,3047
27/02/18 14:54,826.5,937
27/02/18 14:55,826.05,3108
27/02/18 14:56,826,5876
27/02/18 14:57,825.85,7526
27/02/18 14:58,825.95,4789
27/02/18 14:59,825.5,4760
27/02/18 15:00,826.05,4713
27/02/18 15:01,825.85,5740
27/02/18 15:02,826.3,3731
27/02/18 15:03,825.85,5328
27/02/18 15:04,825.95,2784
27/02/18 15:05,825.9,4767
27/02/18 15:06,825.8,4289
27/02/18 15:07,824.85,10013
27/02/18 15:08,824.6,4649
27/02/18 15:09,825,9616
27/02/18 15:10,823.5,13778
27/02/18 15:11,821.65,23622
27/02/18 15:12,822.25,5818
27/02/18 15:13,821.85,9025
27/02/18 15:14,822.5,12234
27/02/18 15:15,822.3,20283
27/02/18 15:16,820.85,24495
27/02/18 15:17,821.85,9927
27/02/18 15:18,821.8,12648
27/02/18 15:19,821.45,8930
27/02/18 15:20,821.5,9324
27/02/18 15:21,821.75,8223
27/02/18 15:22,821.05,9005
27/02/18 15:23,820,17321
27/02/18 15:24,819.8,4083
27/02/18 15:25,821.8,7058
27/02/18 15:26,822.45,4594
27/02/18 15:27,822.2,4114
27/02/18 15:28,821.65,7204
27/02/18 15:29,822.4,5177
28/02/18 9:15,814.1,12643
28/02/18 9:16,812.2,11495
28/02/18 9:17,813.05,15629
28/02/18 9:18,814.75,7527
28/02/18 9:19,816.5,5538
28/02/18 9:20,816.4,6451
28/02/18 9:21,816.5,3592
28/02/18 9:22,818.15,7792
28/02/18 9:23,817.3,9416
28/02/18 9:24,817.5,3293
28/02/18 9:25,816.2,4841
28/02/18 9:26,815.5,4681
28/02/18 9:27,816.4,2542
28/02/18 9:28,817.1,3454
28/02/18 9:29,817.25,1754
28/02/18 9:30,818.3,5012
28/02/18 9:31,818.1,2932
28/02/18 9:32,818.7,4563
28/02/18 9:33,818.85,3415
28/02/18 9:34,819.8,5023
28/02/18 9:35,820.6,10837
28/02/18 9:36,819.95,4219
28/02/18 9:37,819.7,3117
28/02/18 9:38,819.3,3602
28/02/18 9:39,818.5,3372
28/02/18 9:40,818.95,1954
28/02/18 9:41,820.05,4942
28/02/18 9:42,820.85,5567
28/02/18 9:43,820.55,4468
28/02/18 9:44,821.05,3397
28/02/18 9:45,821.9,1807
28/02/18 9:46,821.5,4688
28/02/18 9:47,821.5,7070
28/02/18 9:48,820.7,5489
28/02/18 9:49,821.15,8092
28/02/18 9:50,820.4,1431
28/02/18 9:51,820.9,2435
28/02/18 9:52,822,2742
28/02/18 9:53,821.45,2099
28/02/18 9:54,822.35,4624
28/02/18 9:55,822.7,1769
28/02/18 9:56,821.05,4546
28/02/18 9:57,821.3,2484
28/02/18 9:58,820.6,2794
28/02/18 9:59,820.65,1063
28/02/18 10:00,820.1,3368
28/02/18 10:01,820.2,2878
28/02/18 10:02,819.65,5146
28/02/18 10:03,819.55,2481
28/02/18 10:04,819.15,904
28/02/18 10:05,819.5,1675
28/02/18 10:06,819.95,801
28/02/18 10:07,819.9,1137
28/02/18 10:08,821.1,2561
28/02/18 10:09,820.25,2541
28/02/18 10:10,821.5,5560
28/02/18 10:11,821.45,5413
28/02/18 10:12,822.4,4869
28/02/18 10:13,821.5,3463
28/02/18 10:14,822,2752
28/02/18 10:15,821.7,2895
28/02/18 10:16,822,1197
28/02/18 10:17,821.9,911
28/02/18 10:18,821.1,6962
28/02/18 10:19,821.65,1693
28/02/18 10:20,821.5,2285
28/02/18 10:21,821.1,2089
28/02/18 10:22,820.2,2208
28/02/18 10:23,818.5,7570
28/02/18 10:24,818.55,4116
28/02/18 10:25,818.6,2522
28/02/18 10:26,818.65,3253
28/02/18 10:27,819.8,2062
28/02/18 10:28,820.4,4814
28/02/18 10:29,819,2683
28/02/18 10:30,819.55,2936
28/02/18 10:31,819.8,1557
28/02/18 10:32,819.15,1378
28/02/18 10:33,819.5,2339
28/02/18 10:34,819.45,1532
28/02/18 10:35,819.45,1209
28/02/18 10:36,819.45,1058
28/02/18 10:37,819.55,1564
28/02/18 10:38,819.95,1675
28/02/18 10:39,820.2,1188
28/02/18 10:40,820.4,1130
28/02/18 10:41,820,1544
28/02/18 10:42,820.6,1050
28/02/18 10:43,820.3,774
28/02/18 10:44,819.6,3602
28/02/18 10:45,819.4,1135
28/02/18 10:46,819.95,3443
28/02/18 10:47,820.7,3770
28/02/18 10:48,820.05,661
28/02/18 10:49,820.5,1074
28/02/18 10:50,820.2,1223
28/02/18 10:51,820.45,1210
28/02/18 10:52,820.45,843
28/02/18 10:53,820.45,813
28/02/18 10:54,820.85,617
28/02/18 10:55,821.65,1439
28/02/18 10:56,821.15,1207
28/02/18 10:57,821.1,737
28/02/18 10:58,820.9,2209
28/02/18 10:59,821.75,4287
28/02/18 11:00,821.5,11153
28/02/18 11:01,821.9,1993
28/02/18 11:02,821.8,1923
28/02/18 11:03,821,1407
28/02/18 11:04,821.05,1373
28/02/18 11:05,821.05,1339
28/02/18 11:06,821.65,1898
28/02/18 11:07,821.1,5686
28/02/18 11:08,821.15,1057
28/02/18 11:09,821.15,1316
28/02/18 11:10,821.3,799
28/02/18 11:11,821.5,1645
28/02/18 11:12,821.6,2370
28/02/18 11:13,821.7,1140
28/02/18 11:14,821.8,760
28/02/18 11:15,821.8,902
28/02/18 11:16,821.75,1140
28/02/18 11:17,821.3,1506
28/02/18 11:18,821.55,576
28/02/18 11:19,821.15,893
28/02/18 11:20,821.65,1051
28/02/18 11:21,821.5,1070
28/02/18 11:22,821.8,664
28/02/18 11:23,821.95,1459
28/02/18 11:24,821.5,553
28/02/18 11:25,822.3,2032
28/02/18 11:26,821.55,934
28/02/18 11:27,822.3,2041
28/02/18 11:28,823.25,6776
28/02/18 11:29,823.7,3809
28/02/18 11:30,825.2,18647
28/02/18 11:31,824.75,7010
28/02/18 11:32,824.8,3058
28/02/18 11:33,823.95,3918
28/02/18 11:34,824.25,2367
28/02/18 11:35,823.85,2792
28/02/18 11:36,824.45,1681
28/02/18 11:37,824.4,905
28/02/18 11:38,824.45,3289
28/02/18 11:39,823.85,3909
28/02/18 11:40,823.75,1372
28/02/18 11:41,823.85,1605
28/02/18 11:42,824.5,2416
28/02/18 11:43,824.15,1156
28/02/18 11:44,824.4,1999
28/02/18 11:45,824.35,851
28/02/18 11:46,824.2,1428
28/02/18 11:47,823.35,4388
28/02/18 11:48,823.65,1256
28/02/18 11:49,824.25,2386
28/02/18 11:50,823.7,1678
28/02/18 11:51,823.4,1036
28/02/18 11:52,823.45,1269
28/02/18 11:53,823.9,1629
28/02/18 11:54,823.4,2468
28/02/18 11:55,824,859
28/02/18 11:56,824.25,3806
28/02/18 11:57,824.2,2153
28/02/18 11:58,823.95,1024
28/02/18 11:59,824.35,1634
28/02/18 12:00,823.25,1251
28/02/18 12:01,823.2,1615
28/02/18 12:02,823.75,1748
28/02/18 12:03,822.45,1148
