26/02/18 10:19,1647,476
26/02/18 10:20,1647,263
26/02/18 10:21,1646.25,385
26/02/18 10:22,1646.1,154
26/02/18 10:23,1645.3,622
26/02/18 10:24,1643.95,702
26/02/18 10:25,1642.85,856
26/02/18 10:26,1642.2,1148
26/02/18 10:27,1643.2,389
26/02/18 10:28,1644.5,373
26/02/18 10:29,1644.9,219
26/02/18 10:30,1644.6,1159
26/02/18 10:31,1644.15,425
26/02/18 10:32,1644.2,218
26/02/18 10:33,1644.2,233
26/02/18 10:34,1645.3,304
26/02/18 10:35,1647,630
26/02/18 10:36,1646.75,270
26/02/18 10:37,1648.8,2699
26/02/18 10:38,1647.95,873
26/02/18 10:39,1646.3,490
26/02/18 10:40,1646.45,68
26/02/18 10:41,1645,785
26/02/18 10:42,1644.35,1500
26/02/18 10:43,1643,1032
26/02/18 10:44,1643,579
26/02/18 10:45,1643.7,623
26/02/18 10:46,1643.35,85
26/02/18 10:47,1643,624
26/02/18 10:48,1640.2,3913
26/02/18 10:49,1638.5,8061
26/02/18 10:50,1638.1,844
26/02/18 10:51,1639.8,531
26/02/18 10:52,1639,495
26/02/18 10:53,1639.6,575
26/02/18 10:54,1639.8,617
26/02/18 10:55,1640,604
26/02/18 10:56,1639.65,773
26/02/18 10:57,1639.4,333
26/02/18 10:58,1639.75,126
26/02/18 10:59,1639.9,193
26/02/18 11:00,1639,3431
26/02/18 11:01,1639.95,228
26/02/18 11:02,1638.05,590
26/02/18 11:03,1638.15,510
26/02/18 11:04,1638,1697
26/02/18 11:05,1639.95,2183
26/02/18 11:06,1640,1307
26/02/18 11:07,1639.85,492
26/02/18 11:08,1639.5,1389
26/02/18 11:09,1639.2,744
26/02/18 11:10,1640,705
26/02/18 11:11,1639,843
26/02/18 11:12,1639,393
26/02/18 11:13,1639.7,166
26/02/18 11:14,1639,266
26/02/18 11:15,1640,559
26/02/18 11:16,1640,824
26/02/18 11:17,1639.25,187
26/02/18 11:18,1639.3,259
26/02/18 11:19,1640,314
26/02/18 11:20,1639.6,169
26/02/18 11:21,1640,425
26/02/18 11:22,1640,247
26/02/18 11:23,1639.85,205
26/02/18 11:24,1639,1106
26/02/18 11:25,1639,919
26/02/18 11:26,1639.65,340
26/02/18 11:27,1639,594
26/02/18 11:28,1639.45,471
26/02/18 11:29,1640,188
26/02/18 11:30,1639.7,865
26/02/18 11:31,1639.25,3318
26/02/18 11:32,1639,6965
26/02/18 11:33,1640,50
26/02/18 11:34,1639.55,168
26/02/18 11:35,1640,229
26/02/18 11:36,1639.35,652
26/02/18 11:37,1639.5,1680
26/02/18 11:38,1639.2,866
26/02/18 11:39,1639.2,632
26/02/18 11:40,1639.35,273
26/02/18 11:41,1639.2,890
26/02/18 11:42,1639.25,1624
26/02/18 11:43,1639.05,777
26/02/18 11:44,1639.95,232
26/02/18 11:45,1639.25,13404
26/02/18 11:46,1639.25,5679
26/02/18 11:47,1639.2,1289
26/02/18 11:48,1639.6,1150
26/02/18 11:49,1639.2,2045
26/02/18 11:50,1639.6,3900
26/02/18 11:51,1639.6,662
26/02/18 11:52,1639.9,358
26/02/18 11:53,1641.15,444
26/02/18 11:54,1642,367
26/02/18 11:55,1642.95,403
26/02/18 11:56,1643.75,345
26/02/18 11:57,1643.5,937
26/02/18 11:58,1643.8,568
26/02/18 11:59,1644.3,673
26/02/18 12:00,1647,1977
26/02/18 12:01,1646.2,791
26/02/18 12:02,1646.65,293
26/02/18 12:03,1645.8,640
26/02/18 12:04,1645.65,226
26/02/18 12:05,1646.4,1744
26/02/18 12:06,1646.95,923
26/02/18 12:07,1647.95,3154
26/02/18 12:08,1647.7,1873
26/02/18 12:09,1648,317
26/02/18 12:10,1648.2,1003
26/02/18 12:11,1650,4851
26/02/18 12:12,1652.7,13659
26/02/18 12:13,1650,7212
26/02/18 12:14,1647.95,1255
26/02/18 12:15,1648.55,1299
26/02/18 12:16,1647.05,2678
26/02/18 12:17,1646,1335
26/02/18 12:18,1645.25,1939
26/02/18 12:19,1643.25,2633
26/02/18 12:20,1643.5,1714
26/02/18 12:21,1643.95,1363
26/02/18 12:22,1644,951
26/02/18 12:23,1645.3,378
26/02/18 12:24,1646,332
26/02/18 12:25,1646,607
26/02/18 12:26,1646,324
26/02/18 12:27,1645.65,511
26/02/18 12:28,1645.95,249
26/02/18 12:29,1647.65,1776
26/02/18 12:30,1646.55,779
26/02/18 12:31,1646,219
26/02/18 12:32,1646,415
26/02/18 12:33,1646.15,350
26/02/18 12:34,1646.9,482
26/02/18 12:35,1649.85,4726
26/02/18 12:36,1651,7269
26/02/18 12:37,1650.5,5401
26/02/18 12:38,1652.05,5981
26/02/18 12:39,1651,3449
26/02/18 12:40,1652,1799
26/02/18 12:41,1651.7,1258
26/02/18 12:42,1651,1825
26/02/18 12:43,1650,4588
26/02/18 12:44,1650,6075
26/02/18 12:45,1648.5,933
26/02/18 12:46,1649,1060
26/02/18 12:47,1649,639
26/02/18 12:48,1648.1,415
26/02/18 12:49,1647.6,2053
26/02/18 12:50,1647.9,560
26/02/18 12:51,1647.65,242
26/02/18 12:52,1647.9,1502
26/02/18 12:53,1647.9,358
26/02/18 12:54,1648,287
26/02/18 12:55,1649.9,889
26/02/18 12:56,1650,332
26/02/18 12:57,1649.85,406
26/02/18 12:58,1649.85,608
26/02/18 12:59,1649.8,198
26/02/18 13:00,1649.5,910
26/02/18 13:01,1650,1002
26/02/18 13:02,1650.6,1208
26/02/18 13:03,1650.05,677
26/02/18 13:04,1650.35,582
26/02/18 13:05,1650.7,1856
26/02/18 13:06,1650.9,525
26/02/18 13:07,1651,435
26/02/18 13:08,1649.85,1095
26/02/18 13:09,1650.85,158
26/02/18 13:10,1650.5,373
26/02/18 13:11,1650.3,305
26/02/18 13:12,1649.95,443
26/02/18 13:13,1650,458
26/02/18 13:14,1649.25,536
26/02/18 13:15,1648.55,1722
26/02/18 13:16,1649.1,341
26/02/18 13:17,1649.55,354
26/02/18 13:18,1650.75,560
26/02/18 13:19,1650.5,794
26/02/18 13:20,1650.45,167
26/02/18 13:21,1649.7,900
26/02/18 13:22,1648.55,801
26/02/18 13:23,1650,488
26/02/18 13:24,1649.95,1273
26/02/18 13:25,1649.25,530
26/02/18 13:26,1650,352
26/02/18 13:27,1649.95,386
26/02/18 13:28,1649.8,678
26/02/18 13:29,1650,22738
26/02/18 13:30,1649.5,448
26/02/18 13:31,1649.5,8552
26/02/18 13:32,1650.65,1884
26/02/18 13:33,1652,1608
26/02/18 13:34,1651.5,648
26/02/18 13:35,1657.05,14086
26/02/18 13:36,1656.4,5091
26/02/18 13:37,1655.05,2948
26/02/18 13:38,1655.55,8783
26/02/18 13:39,1656.2,4379
26/02/18 13:40,1655.55,3720
26/02/18 13:41,1656.6,2380
26/02/18 13:42,1655.5,4363
26/02/18 13:43,1654.05,734
26/02/18 13:44,1656.05,7514
26/02/18 13:45,1656.1,2077
26/02/18 13:46,1656.85,751
26/02/18 13:47,1659.4,3825
26/02/18 13:48,1657.6,2244
26/02/18 13:49,1656.1,1038
26/02/18 13:50,1656.5,582
26/02/18 13:51,1656.55,266
26/02/18 13:52,1656.85,685
26/02/18 13:53,1657.25,1396
26/02/18 13:54,1657.7,761
26/02/18 13:55,1658.05,1039
26/02/18 13:56,1659.1,1805
26/02/18 13:57,1657.8,1651
26/02/18 13:58,1657.35,1001
26/02/18 13:59,1657.05,637
26/02/18 14:00,1656.55,1312
26/02/18 14:01,1656.55,1658
26/02/18 14:02,1656.05,10575
26/02/18 14:03,1656.1,1074
26/02/18 14:04,1656.15,611
26/02/18 14:05,1657.4,446
26/02/18 14:06,1658.45,1097
26/02/18 14:07,1658.5,1463
26/02/18 14:08,1662,16524
26/02/18 14:09,1662.25,5875
26/02/18 14:10,1661.1,4054
26/02/18 14:11,1663.35,3323
26/02/18 14:12,1664.4,2506
26/02/18 14:13,1666,8347
26/02/18 14:14,1665.3,7438
26/02/18 14:15,1662.65,15437
26/02/18 14:16,1662.1,3618
26/02/18 14:17,1661.95,2647
26/02/18 14:18,1660.55,4926
26/02/18 14:19,1662,2638
26/02/18 14:20,1662,1235
26/02/18 14:21,1662.5,778
26/02/18 14:22,1661.55,3194
26/02/18 14:23,1660,20273
26/02/18 14:24,1660,5765
26/02/18 14:25,1661.5,13903
26/02/18 14:26,1662.1,1117
26/02/18 14:27,1662.85,654
26/02/18 14:28,1663.2,890
26/02/18 14:29,1663.75,595
26/02/18 14:30,1662.65,1176
26/02/18 14:31,1662.7,492
26/02/18 14:32,1662.3,1116
26/02/18 14:33,1665,1661
26/02/18 14:34,1668.55,6852
26/02/18 14:35,1668.05,3864
26/02/18 14:36,1666.6,2594
26/02/18 14:37,1668.2,1852
26/02/18 14:38,1668.8,1912
26/02/18 14:39,1669.9,2367
26/02/18 14:40,1671.45,10016
26/02/18 14:41,1673.2,11875
26/02/18 14:42,1672,4540
26/02/18 14:43,1672.4,3194
26/02/18 14:44,1673.15,2579
26/02/18 14:45,1674.95,5519
26/02/18 14:46,1676,6122
26/02/18 14:47,1675.5,3034
26/02/18 14:48,1678.45,5667
26/02/18 14:49,1676.95,6002
26/02/18 14:50,1676.4,1714
26/02/18 14:51,1675,101542
26/02/18 14:52,1676.55,1809
26/02/18 14:53,1675.5,916
26/02/18 14:54,1676,960
26/02/18 14:55,1674.35,1756
26/02/18 14:56,1673.5,1532
26/02/18 14:57,1672.85,2877
26/02/18 14:58,1673,1134
26/02/18 14:59,1672.75,1655
26/02/18 15:00,1673.55,1452
26/02/18 15:01,1673,3256
26/02/18 15:02,1674.75,2505
26/02/18 15:03,1675.75,2168
26/02/18 15:04,1676,2535
26/02/18 15:05,1675.7,2380
26/02/18 15:06,1674.6,2460
26/02/18 15:07,1674.25,2371
26/02/18 15:08,1673.95,2306
26/02/18 15:09,1674.15,5278
26/02/18 15:10,1675.65,11077
26/02/18 15:11,1674.25,3519
26/02/18 15:12,1674.9,3571
26/02/18 15:13,1676.45,2729
26/02/18 15:14,1674.7,5080
26/02/18 15:15,1675.25,4506
26/02/18 15:16,1676.9,7013
26/02/18 15:17,1675.7,2198
26/02/18 15:18,1676.2,3907
26/02/18 15:19,1676.3,3076
26/02/18 15:20,1676,4764
26/02/18 15:21,1676.95,3495
26/02/18 15:22,1677,4036
26/02/18 15:23,1676.5,2742
26/02/18 15:24,1675.8,4188
26/02/18 15:25,1675.05,3710
26/02/18 15:26,1672.9,8343
26/02/18 15:27,1672.4,4614
26/02/18 15:28,1672.95,2719
26/02/18 15:29,1674,3475
27/02/18 9:15,1673.55,5821
27/02/18 9:16,1671.05,2863
27/02/18 9:17,1672.8,2919
27/02/18 9:18,1675.25,6521
27/02/18 9:19,1674.35,3359
27/02/18 9:20,1677,2857
27/02/18 9:21,1675.05,1963
27/02/18 9:22,1676,1850
27/02/18 9:23,1675.4,2021
27/02/18 9:24,1674.4,973
27/02/18 9:25,1673.7,1775
27/02/18 9:26,1672.85,2093
27/02/18 9:27,1671.05,8125
27/02/18 9:28,1670.8,2315
27/02/18 9:29,1672,1597
27/02/18 9:30,1670.6,3236
27/02/18 9:31,1669.15,1305
27/02/18 9:32,1667.95,3451
27/02/18 9:33,1666.15,1587
27/02/18 9:34,1667.25,2009
27/02/18 9:35,1667.25,5890
27/02/18 9:36,1664.1,10012
27/02/18 9:37,1665,3566
27/02/18 9:38,1662.7,6485
27/02/18 9:39,1662.95,3204
27/02/18 9:40,1663.1,3787
27/02/18 9:41,1665.35,3103
27/02/18 9:42,1665,10388
27/02/18 9:43,1666.45,2710
27/02/18 9:44,1667.15,1412
27/02/18 9:45,1666,1970
27/02/18 9:46,1666.55,578
27/02/18 9:47,1667,771
27/02/18 9:48,1667.3,1823
27/02/18 9:49,1667.75,1885
27/02/18 9:50,1664.95,2200
27/02/18 9:51,1664.75,1170
27/02/18 9:52,1663.5,628
27/02/18 9:53,1664.3,1771
27/02/18 9:54,1666,577
27/02/18 9:55,1665.55,1173
27/02/18 9:56,1667,525
27/02/18 9:57,1665.6,146
27/02/18 9:58,1665.3,543
27/02/18 9:59,1663.6,1082
27/02/18 10:00,1663,578
27/02/18 10:01,1662.65,768
27/02/18 10:02,1663,4043
27/02/18 10:03,1662.15,824
27/02/18 10:04,1662,4788
27/02/18 10:05,1662.1,1779
27/02/18 10:06,1661.8,1560
27/02/18 10:07,1662,1765
27/02/18 10:08,1662,869
27/02/18 10:09,1662.05,8452
27/02/18 10:10,1659.15,7671
27/02/18 10:11,1659.5,1088
27/02/18 10:12,1657.5,2709
27/02/18 10:13,1657.45,3069
27/02/18 10:14,1658.9,1987
27/02/18 10:15,1659,2085
27/02/18 10:16,1659.2,768
27/02/18 10:17,1657,1563
27/02/18 10:18,1655,3562
27/02/18 10:19,1655.25,1973
27/02/18 10:20,1656.05,11499
27/02/18 10:21,1655.7,18437
27/02/18 10:22,1656.05,6799
27/02/18 10:23,1656.5,2556
27/02/18 10:24,1655.6,5397
27/02/18 10:25,1656.25,2372
27/02/18 10:26,1655.8,4434
27/02/18 10:27,1656,1057
27/02/18 10:28,1656,1184
27/02/18 10:29,1656.1,2138
27/02/18 10:30,1655.4,1989
27/02/18 10:31,1656.7,3930
27/02/18 10:32,1655.75,4416
27/02/18 10:33,1655.5,1641
27/02/18 10:34,1655.95,975
27/02/18 10:35,1656.2,609
27/02/18 10:36,1656,798
27/02/18 10:37,1656.95,3396
27/02/18 10:38,1656.8,3420
27/02/18 10:39,1656.55,671
27/02/18 10:40,1656.4,559
27/02/18 10:41,1656.2,495
27/02/18 10:42,1656.2,1007
27/02/18 10:43,1656.5,416
27/02/18 10:44,1656.4,364
27/02/18 10:45,1656.95,5037
27/02/18 10:46,1656.15,8946
27/02/18 10:47,1656.95,5537
27/02/18 10:48,1656.05,1657
27/02/18 10:49,1656.3,757
27/02/18 10:50,1656.5,682
27/02/18 10:51,1656.65,467
27/02/18 10:52,1657,8241
27/02/18 10:53,1657,599
27/02/18 10:54,1657,511
27/02/18 10:55,1657,687
27/02/18 10:56,1658.5,1873
27/02/18 10:57,1657.3,691
27/02/18 10:58,1657.05,392
27/02/18 10:59,1658,549
27/02/18 11:00,1658.15,688
27/02/18 11:01,1657,1879
27/02/18 11:02,1657.05,870
27/02/18 11:03,1658.95,2320
27/02/18 11:04,1658.35,790
27/02/18 11:05,1659.05,1173
27/02/18 11:06,1658.6,424
27/02/18 11:07,1662,6258
27/02/18 11:08,1663.65,6278
27/02/18 11:09,1662.65,4554
27/02/18 11:10,1662.1,1649
27/02/18 11:11,1663.2,1402
27/02/18 11:12,1662.15,363
27/02/18 11:13,1664,1040
27/02/18 11:14,1663.8,5429
27/02/18 11:15,1664.8,727
27/02/18 11:16,1666,636
27/02/18 11:17,1663.65,1053
27/02/18 11:18,1662.8,924
27/02/18 11:19,1662.85,406
27/02/18 11:20,1662.35,736
27/02/18 11:21,1662.15,1612
27/02/18 11:22,1662.4,359
27/02/18 11:23,1662,3337
27/02/18 11:24,1662.8,329
27/02/18 11:25,1663.05,241
27/02/18 11:26,1664.2,1402
27/02/18 11:27,1662.75,304
27/02/18 11:28,1663.95,328
27/02/18 11:29,1663.85,429
27/02/18 11:30,1663,746
27/02/18 11:31,1663.5,536
27/02/18 11:32,1662.85,309
27/02/18 11:33,1662.8,649
27/02/18 11:34,1661.85,510
27/02/18 11:35,1661.6,134
27/02/18 11:36,1662,866
27/02/18 11:37,1661.4,470
27/02/18 11:38,1661.35,158
27/02/18 11:39,1660.25,1673
27/02/18 11:40,1658.8,2398
27/02/18 11:41,1659.4,1040
27/02/18 11:42,1659.65,345
27/02/18 11:43,1659,175
27/02/18 11:44,1659.5,793
27/02/18 11:45,1659,265
27/02/18 11:46,1659.3,139
27/02/18 11:47,1657.85,1008
27/02/18 11:48,1657.85,386
27/02/18 11:49,1657.95,1410
27/02/18 11:50,1658,341
27/02/18 11:51,1658.1,246
27/02/18 11:52,1659.05,195
27/02/18 11:53,1659.05,170
27/02/18 11:54,1658,229
27/02/18 11:55,1658.05,172
27/02/18 11:56,1657.75,341
27/02/18 11:57,1655.4,11209
27/02/18 11:58,1656.35,5054
27/02/18 11:59,1656.05,3025
27/02/18 12:00,1656.15,298
27/02/18 12:01,1656.3,421
27/02/18 12:02,1656.1,365
27/02/18 12:03,1656.3,513
27/02/18 12:04,1656.45,1091
27/02/18 12:05,1656.95,2572
27/02/18 12:06,1654.55,3258
27/02/18 12:07,1655,381
27/02/18 12:08,1656.1,365
27/02/18 12:09,1656.05,2386
27/02/18 12:10,1656.25,1368
27/02/18 12:11,1655.05,481
27/02/18 12:12,1656,393
27/02/18 12:13,1656.35,784
27/02/18 12:14,1655.95,327
27/02/18 12:15,1656,228
27/02/18 12:16,1656.5,269
27/02/18 12:17,1656.7,173
27/02/18 12:18,1656.95,373
27/02/18 12:19,1657,220
27/02/18 12:20,1657.4,236
27/02/18 12:21,1656.25,1157
27/02/18 12:22,1656.05,254
27/02/18 12:23,1657,1101
27/02/18 12:24,1656.05,2006
27/02/18 12:25,1656.05,187
27/02/18 12:26,1657,248
27/02/18 12:27,1657.4,468
27/02/18 12:28,1657,248
27/02/18 12:29,1657.1,398
27/02/18 12:30,1656.55,929
27/02/18 12:31,1655.25,1263
27/02/18 12:32,1656.3,326
27/02/18 12:33,1657.45,479
27/02/18 12:34,1656.45,879
27/02/18 12:35,1656.9,293
27/02/18 12:36,1656.95,1012
27/02/18 12:37,1657.35,181
27/02/18 12:38,1657.7,175
27/02/18 12:39,1659,1180
27/02/18 12:40,1660,526
27/02/18 12:41,1660,222
27/02/18 12:42,1660,122
27/02/18 12:43,1660,2366
27/02/18 12:44,1660.35,2158
27/02/18 12:45,1660.2,292
27/02/18 12:46,1659.55,386
27/02/18 12:47,1660.15,222
27/02/18 12:48,1659.35,182
27/02/18 12:49,1660,561
27/02/18 12:50,1659.35,155
27/02/18 12:51,1660,361
27/02/18 12:52,1660.8,125
27/02/18 12:53,1660.3,302
27/02/18 12:54,1661,129
27/02/18 12:55,1661.05,172
27/02/18 12:56,1661.35,154
27/02/18 12:57,1659,696
27/02/18 12:58,1658.85,226
27/02/18 12:59,1658.95,279
27/02/18 13:00,1658.85,357
27/02/18 13:01,1658.05,407
27/02/18 13:02,1658.1,2283
27/02/18 13:03,1658,155
27/02/18 13:04,1658.1,226
27/02/18 13:05,1659.05,151
27/02/18 13:06,1658.5,161
27/02/18 13:07,1658.95,437
27/02/18 13:08,1659,185
27/02/18 13:09,1658,184
27/02/18 13:10,1658.4,1122
27/02/18 13:11,1658.75,1297
27/02/18 13:12,1658.7,631
27/02/18 13:13,1659,1152
27/02/18 13:14,1658.75,524
27/02/18 13:15,1658.75,593
27/02/18 13:16,1657.35,231
27/02/18 13:17,1658.4,310
27/02/18 13:18,1658.3,396
27/02/18 13:19,1658.6,142
27/02/18 13:20,1658.55,567
27/02/18 13:21,1660.45,1774
27/02/18 13:22,1659.65,145
27/02/18 13:23,1660.45,1530
27/02/18 13:24,1661,987
27/02/18 13:25,1661.65,490
27/02/18 13:26,1661.9,659
27/02/18 13:27,1663.6,3056
27/02/18 13:28,1663.35,962
27/02/18 13:29,1663.15,273
27/02/18 13:30,1663.5,700
27/02/18 13:31,1663.8,696
27/02/18 13:32,1663.9,157
27/02/18 13:33,1663.2,1657
27/02/18 13:34,1665,2174
27/02/18 13:35,1665.2,3691
27/02/18 13:36,1664.8,1566
27/02/18 13:37,1664.25,1624
27/02/18 13:38,1663.05,574
27/02/18 13:39,1663.85,1466
27/02/18 13:40,1663.55,665
27/02/18 13:41,1664,3233
27/02/18 13:42,1663.4,162
27/02/18 13:43,1663,142
27/02/18 13:44,1663,209
27/02/18 13:45,1665,1557
27/02/18 13:46,1663,324
27/02/18 13:47,1663,1280
27/02/18 13:48,1660.85,913
27/02/18 13:49,1660.9,4525
27/02/18 13:50,1659.45,1169
27/02/18 13:51,1658.2,2441
27/02/18 13:52,1658.35,1094
27/02/18 13:53,1657.75,1184
27/02/18 13:54,1658.85,627
27/02/18 13:55,1658.7,984
27/02/18 13:56,1660.85,555
27/02/18 13:57,1661.3,441
27/02/18 13:58,1660.9,228
27/02/18 13:59,1661.75,135
27/02/18 14:00,1661.2,733
27/02/18 14:01,1660.55,705
27/02/18 14:02,1661.4,181
27/02/18 14:03,1661.2,439
27/02/18 14:04,1660.05,267
27/02/18 14:05,1661.1,163
27/02/18 14:06,1660,1262
27/02/18 14:07,1660.5,248
27/02/18 14:08,1660.95,445
27/02/18 14:09,1660.25,242
27/02/18 14:10,1660.1,145
27/02/18 14:11,1660,236
27/02/18 14:12,1661.9,338
27/02/18 14:13,1662.1,629
27/02/18 14:14,1662.4,558
27/02/18 14:15,1660.15,693
27/02/18 14:16,1660.3,198
27/02/18 14:17,1660,527
27/02/18 14:18,1660.6,210
27/02/18 14:19,1660.3,332
27/02/18 14:20,1659.2,506
27/02/18 14:21,1658.35,384
27/02/18 14:22,1658.5,210
27/02/18 14:23,1658.95,6448
27/02/18 14:24,1658.05,924
27/02/18 14:25,1658.95,3758
27/02/18 14:26,1659,750
27/02/18 14:27,1659.5,764
27/02/18 14:28,1659.45,883
27/02/18 14:29,1657.8,6183
27/02/18 14:30,1658.95,196
27/02/18 14:31,1659,207
27/02/18 14:32,1660.2,641
27/02/18 14:33,1660.3,194
27/02/18 14:34,1660,433
27/02/18 14:35,1660.25,349
27/02/18 14:36,1660.25,784
27/02/18 14:37,1659,2038
27/02/18 14:38,1657.9,2287
27/02/18 14:39,1657.9,2142
27/02/18 14:40,1658.85,294
27/02/18 14:41,1658.85,245
27/02/18 14:42,1659.2,419
27/02/18 14:43,1658.95,564
27/02/18 14:44,1659.1,412
27/02/18 14:45,1659,354
27/02/18 14:46,1657.65,1211
27/02/18 14:47,1657.55,294
27/02/18 14:48,1657.3,403
27/02/18 14:49,1657.3,864
27/02/18 14:50,1657.95,848
27/02/18 14:51,1657.9,198
27/02/18 14:52,1658,1766
27/02/18 14:53,1658,994
27/02/18 14:54,1657.95,226
27/02/18 14:55,1657.95,1464
27/02/18 14:56,1657.65,598
27/02/18 14:57,1658.85,778
27/02/18 14:58,1657.9,420
27/02/18 14:59,1658.85,327
27/02/18 15:00,1658.95,1919
27/02/18 15:01,1658.95,1828
27/02/18 15:02,1658.6,1395
27/02/18 15:03,1659,1129
27/02/18 15:04,1659.45,2562
27/02/18 15:05,1659.85,1606
27/02/18 15:06,1660,2736
27/02/18 15:07,1660.45,1813
27/02/18 15:08,1659.9,2871
27/02/18 15:09,1659,1264
27/02/18 15:10,1657.55,3869
27/02/18 15:11,1658,1830
27/02/18 15:12,1657.3,1869
27/02/18 15:13,1656.55,1669
27/02/18 15:14,1659,4468
27/02/18 15:15,1657,3220
27/02/18 15:16,1655.5,6219
27/02/18 15:17,1657.5,1991
27/02/18 15:18,1657.85,1778
27/02/18 15:19,1658,3820
27/02/18 15:20,1655.85,3688
27/02/18 15:21,1654.65,7184
27/02/18 15:22,1655.5,3423
27/02/18 15:23,1655.6,2326
27/02/18 15:24,1655.95,1794
27/02/18 15:25,1656,2039
27/02/18 15:26,1654.5,3319
27/02/18 15:27,1651.3,2003
27/02/18 15:28,1652.15,2217
27/02/18 15:29,1652.15,775
28/02/18 9:15,1631.3,9876
28/02/18 9:16,1638,8489
28/02/18 9:17,1633.2,6454
28/02/18 9:18,1631.55,6280
28/02/18 9:19,1633.55,5790
28/02/18 9:20,1632,9700
28/02/18 9:21,1633,10065
28/02/18 9:22,1630.35,7170
28/02/18 9:23,1632.5,17062
28/02/18 9:24,1632.75,2401
28/02/18 9:25,1632,3266
28/02/18 9:26,1632.05,3272
28/02/18 9:27,1632.45,2062
28/02/18 9:28,1634.15,5898
28/02/18 9:29,1633.45,5539
28/02/18 9:30,1633.55,1444
28/02/18 9:31,1634.05,4414
28/02/18 9:32,1634.05,1284
28/02/18 9:33,1637,4350
28/02/18 9:34,1637,4262
28/02/18 9:35,1637.8,5169
28/02/18 9:36,1637.75,3057
28/02/18 9:37,1638.3,1502
28/02/18 9:38,1638.65,1683
28/02/18 9:39,1639.75,2543
28/02/18 9:40,1639.15,5796
28/02/18 9:41,1638.25,10206
28/02/18 9:42,1637.55,1477
28/02/18 9:43,1638.55,2007
28/02/18 9:44,1637.95,1105
28/02/18 9:45,1639.7,1894
28/02/18 9:46,1638.7,1380
28/02/18 9:47,1639.65,5003
28/02/18 9:48,1639.5,7385
28/02/18 9:49,1639.5,4042
28/02/18 9:50,1639.65,4170
28/02/18 9:51,1639.7,2586
28/02/18 9:52,1640.95,2301
28/02/18 9:53,1640.55,1214
28/02/18 9:54,1641.15,2533
28/02/18 9:55,1641.25,3276
28/02/18 9:56,1641.15,1436
28/02/18 9:57,1641,3031
28/02/18 9:58,1641.1,4597
28/02/18 9:59,1641,5414
28/02/18 10:00,1641.05,4213
28/02/18 10:01,1641.6,1711
28/02/18 10:02,1641.5,1333
28/02/18 10:03,1641.1,1400
28/02/18 10:04,1641.1,2695
28/02/18 10:05,1641.4,1353
28/02/18 10:06,1641.7,1412
28/02/18 10:07,1641.1,862
28/02/18 10:08,1641.65,891
28/02/18 10:09,1641.05,759
28/02/18 10:10,1641.1,3581
28/02/18 10:11,1641.45,1223
28/02/18 10:12,1641,2774
28/02/18 10:13,1640.1,3149
28/02/18 10:14,1640,869
28/02/18 10:15,1640,3265
28/02/18 10:16,1640,4079
28/02/18 10:17,1640.35,2849
28/02/18 10:18,1640,1382
28/02/18 10:19,1640.8,6239
28/02/18 10:20,1640.75,1507
28/02/18 10:21,1640,3215
28/02/18 10:22,1638.8,2648
28/02/18 10:23,1638.1,1083
28/02/18 10:24,1638.95,1914
28/02/18 10:25,1638.5,1065
28/02/18 10:26,1637.7,1040
28/02/18 10:27,1637.65,955
28/02/18 10:28,1637,535
28/02/18 10:29,1636.85,778
28/02/18 10:30,1638.05,1616
28/02/18 10:31,1637.7,623
28/02/18 10:32,1638.6,1975
28/02/18 10:33,1637.55,891
28/02/18 10:34,1638.1,1060
28/02/18 10:35,1637.95,1628
28/02/18 10:36,1638.55,659
28/02/18 10:37,1638.7,1675
28/02/18 10:38,1638.85,1460
28/02/18 10:39,1639.15,1958
28/02/18 10:40,1639.3,806
28/02/18 10:41,1639.7,1274
28/02/18 10:42,1638.95,6523
28/02/18 10:43,1639.8,1200
28/02/18 10:44,1638.2,477
28/02/18 10:45,1638.6,742
28/02/18 10:46,1638.45,672
28/02/18 10:47,1638.7,803
28/02/18 10:48,1639.1,2649
28/02/18 10:49,1639,2412
28/02/18 10:50,1639.25,1892
28/02/18 10:51,1637.5,2120
28/02/18 10:52,1637.75,4174
28/02/18 10:53,1638.95,1401
28/02/18 10:54,1638.55,1076
28/02/18 10:55,1639.15,646
28/02/18 10:56,1639,1148
28/02/18 10:57,1639.05,1367
28/02/18 10:58,1639.35,2104
28/02/18 10:59,1640,10915
28/02/18 11:00,1640.3,1815
28/02/18 11:01,1640.9,2189
28/02/18 11:02,1640.65,2581
28/02/18 11:03,1641.65,3848
28/02/18 11:04,1641.2,3468
28/02/18 11:05,1641.6,1066
28/02/18 11:06,1646.55,8175
28/02/18 11:07,1649,13245
28/02/18 11:08,1647.5,5749
28/02/18 11:09,1649.8,8296
28/02/18 11:10,1650.15,12946
28/02/18 11:11,1650.1,4692
28/02/18 11:12,1652.8,8691
28/02/18 11:13,1654.95,11923
28/02/18 11:14,1653.85,4142
28/02/18 11:15,1654.8,2135
28/02/18 11:16,1656.85,5666
28/02/18 11:17,1657.15,4617
28/02/18 11:18,1656,1766
28/02/18 11:19,1655.15,4858
28/02/18 11:20,1655.15,1881
28/02/18 11:21,1655.2,2000
28/02/18 11:22,1654.65,3700
28/02/18 11:23,1655.1,3975
28/02/18 11:24,1654.65,1333
28/02/18 11:25,1655.05,953
28/02/18 11:26,1654.5,828
